,0
177204,-4
177205,-4
177206,-13
177207,-16
177208,-13
177209,-17
177210,-20
177211,-14
177212,-11
177213,-12
177214,-13
177215,-14
177216,20
177217,19
177218,17
177219,17
177220,17
177221,17
177222,16
177223,9
177224,-2
177225,-6
177226,-6
177227,-2
177228,-9
177229,-10
177230,-10
177231,-16
177232,-16
177233,-25
177234,-14
177235,-19
177236,-20
177237,-19
177238,-24
177239,-24
177240,19
177241,18
177242,18
177243,18
177244,18
177245,18
177246,18
177247,15
177248,7
177249,-3
177250,0
177251,0
177252,-2
177253,-6
177254,-2
177255,5
177256,2
177257,8
177258,14
177259,14
177260,14
177261,12
177262,7
177263,7
177264,20
177265,20
177266,20
177267,20
177268,20
177269,20
177270,18
177271,19
177272,-1
177273,2
177274,3
177275,2
177276,-2
177277,-8
177278,-12
177279,-7
177280,-13
177281,-15
177282,-11
177283,-1
177284,-2
177285,-4
177286,-15
177287,-16
177288,18
177289,18
177290,18
177291,18
177292,18
177293,18
177294,18
177295,14
177296,-8
177297,-5
177298,-2
177299,-7
177300,-5
177301,-9
177302,-12
177303,-16
177304,-17
177305,-22
177306,-25
177307,-23
177308,-16
177309,-15
177310,-18
177311,-21
177312,19
177313,19
177314,19
177315,19
177316,19
177317,19
177318,19
177319,15
177320,13
177321,4
177322,-1
177323,1
177324,1
177325,3
177326,11
177327,6
177328,9
177329,-2
177330,6
177331,3
177332,10
177333,10
177334,8
177335,8
177336,20
177337,20
177338,19
177339,19
177340,19
177341,18
177342,17
177343,8
177344,-5
177345,-5
177346,-5
177347,-9
177348,-17
177349,-15
177350,-15
177351,-18
177352,-17
177353,-18
177354,-13
177355,-10
177356,-9
177357,-7
177358,-7
177359,-8
177360,20
177361,20
177362,20
177363,20
177364,20
177365,20
177366,19
177367,19
177368,8
177369,-1
177370,-1
177371,3
177372,3
177373,-6
177374,-4
177375,-7
177376,-13
177377,-12
177378,-10
177379,-10
177380,-14
177381,-14
177382,-14
177383,-18
177384,20
177385,19
177386,19
177387,19
177388,19
177389,19
177390,17
177391,17
177392,-1
177393,-2
177394,-10
177395,-10
177396,2
177397,-3
177398,2
177399,-4
177400,5
177401,0
177402,-8
177403,-4
177404,-8
177405,-8
177406,-15
177407,-18
177408,20
177409,20
177410,20
177411,20
177412,20
177413,19
177414,18
177415,15
177416,4
177417,4
177418,7
177419,7
177420,11
177421,13
177422,12
177423,13
177424,15
177425,23
177426,19
177427,20
177428,25
177429,27
177430,27
177431,24
177432,20
177433,20
177434,20
177435,20
177436,20
177437,20
177438,19
177439,17
177440,-8
177441,-11
177442,-9
177443,-5
177444,-5
177445,5
177446,-7
177447,0
177448,-2
177449,-5
177450,-2
177451,-9
177452,-11
177453,-7
177454,-7
177455,-7
177456,20
177457,20
177458,20
177459,20
177460,20
177461,20
177462,19
177463,16
177464,6
177465,-1
177466,-1
177467,-7
177468,-7
177469,-10
177470,-21
177471,-20
177472,-27
177473,-26
177474,-27
177475,-24
177476,-26
177477,-24
177478,-22
177479,-25
177480,20
177481,19
177482,19
177483,19
177484,19
177485,19
177486,19
177487,18
177488,-2
177489,-6
177490,-15
177491,-19
177492,-21
177493,-20
177494,-24
177495,-27
177496,-23
177497,-23
177498,-19
177499,-9
177500,-9
177501,-12
177502,-22
177503,-22
177504,20
177505,18
177506,18
177507,18
177508,18
177509,18
177510,18
177511,15
177512,9
177513,-8
177514,-15
177515,-18
177516,-22
177517,-22
177518,-34
177519,-41
177520,-38
177521,-50
177522,-42
177523,-44
177524,-47
177525,-47
177526,-51
177527,-55
177528,20
177529,19
177530,19
177531,19
177532,19
177533,19
177534,17
177535,17
177536,7
177537,7
177538,1
177539,1
177540,-3
177541,-4
177542,-6
177543,-14
177544,-14
177545,-19
177546,-16
177547,-16
177548,-14
177549,-17
177550,-22
177551,-25
177552,20
177553,20
177554,20
177555,20
177556,20
177557,19
177558,17
177559,11
177560,14
177561,16
177562,14
177563,9
177564,4
177565,7
177566,-5
177567,-18
177568,-12
177569,-14
177570,-8
177571,1
177572,4
177573,6
177574,-2
177575,-2
177576,20
177577,20
177578,20
177579,20
177580,20
177581,20
177582,19
177583,13
177584,16
177585,9
177586,9
177587,7
177588,8
177589,8
177590,10
177591,10
177592,9
177593,14
177594,19
177595,19
177596,17
177597,17
177598,13
177599,13
177600,21
177601,21
177602,21
177603,21
177604,21
177605,20
177606,18
177607,18
177608,2
177609,2
177610,2
177611,1
177612,-1
177613,3
177614,-8
177615,-10
177616,-12
177617,-8
177618,-1
177619,-5
177620,-3
177621,-4
177622,-10
177623,-10
177624,20
177625,19
177626,19
177627,19
177628,19
177629,19
177630,18
177631,11
177632,5
177633,3
177634,-1
177635,5
177636,6
177637,2
177638,-14
177639,-9
177640,-12
177641,-12
177642,-9
177643,-7
177644,-8
177645,-9
177646,-8
177647,-9
177648,19
177649,19
177650,19
177651,19
177652,19
177653,18
177654,16
177655,10
177656,-2
177657,-14
177658,-15
177659,-10
177660,-5
177661,-3
177662,-12
177663,-16
177664,-11
177665,-15
177666,-10
177667,-11
177668,-11
177669,-11
177670,-15
177671,-15
177672,20
177673,19
177674,18
177675,18
177676,18
177677,18
177678,13
177679,12
177680,-2
177681,-14
177682,-14
177683,-19
177684,-32
177685,-33
177686,-45
177687,-45
177688,-44
177689,-40
177690,-31
177691,-26
177692,-32
177693,-33
177694,-33
177695,-33
177696,20
177697,19
177698,18
177699,18
177700,18
177701,18
177702,16
177703,6
177704,7
177705,3
177706,-2
177707,-5
177708,-2
177709,-6
177710,-3
177711,-10
177712,-10
177713,-13
177714,-3
177715,-7
177716,-7
177717,-7
177718,-7
177719,-9
177720,19
177721,17
177722,17
177723,17
177724,17
177725,17
177726,12
177727,10
177728,2
177729,3
177730,0
177731,0
177732,0
177733,-15
177734,-16
177735,-10
177736,-8
177737,-9
177738,-7
177739,-2
177740,-3
177741,-2
177742,-2
177743,-6
177744,20
177745,20
177746,20
177747,20
177748,20
177749,20
177750,20
177751,10
177752,3
177753,-5
177754,-9
177755,-14
177756,-17
177757,-20
177758,-17
177759,-25
177760,-27
177761,-31
177762,-27
177763,-23
177764,-21
177765,-21
177766,-24
177767,-27
177768,20
177769,21
177770,21
177771,21
177772,21
177773,21
177774,19
177775,19
177776,-3
177777,-11
177778,-11
177779,-12
177780,-22
177781,-22
177782,-21
177783,-21
177784,-20
177785,-23
177786,-18
177787,-14
177788,-18
177789,-18
177790,-16
177791,-16
177792,20
177793,20
177794,20
177795,20
177796,20
177797,20
177798,17
177799,17
177800,-4
177801,-7
177802,-7
177803,-5
177804,-5
177805,-10
177806,-6
177807,-3
177808,-3
177809,-3
177810,-3
177811,0
177812,-2
177813,-2
177814,-4
177815,-3
177816,20
177817,20
177818,20
177819,20
177820,20
177821,20
177822,18
177823,19
177824,4
177825,10
177826,11
177827,9
177828,4
177829,-2
177830,-16
177831,-7
177832,-12
177833,-23
177834,-23
177835,-19
177836,-12
177837,-13
177838,-15
177839,-19
177840,19
177841,19
177842,18
177843,18
177844,18
177845,18
177846,17
177847,12
177848,4
177849,3
177850,1
177851,1
177852,-1
177853,-1
177854,-8
177855,-14
177856,-18
177857,-19
177858,-12
177859,-11
177860,-9
177861,-9
177862,-10
177863,-9
177864,20
177865,20
177866,20
177867,20
177868,20
177869,20
177870,18
177871,19
177872,7
177873,-8
177874,-14
177875,-19
177876,-18
177877,-18
177878,-24
177879,-27
177880,-34
177881,-36
177882,-36
177883,-34
177884,-34
177885,-36
177886,-35
177887,-38
177888,20
177889,21
177890,21
177891,21
177892,21
177893,21
177894,18
177895,16
177896,11
177897,10
177898,10
177899,10
177900,13
177901,16
177902,13
177903,13
177904,14
177905,18
177906,18
177907,11
177908,14
177909,13
177910,8
177911,6
177912,19
177913,18
177914,18
177915,18
177916,18
177917,18
177918,17
177919,14
177920,9
177921,-6
177922,-6
177923,-3
177924,-3
177925,-8
177926,-6
177927,-5
177928,0
177929,11
177930,9
177931,1
177932,-3
177933,-3
177934,-13
177935,-13
177936,18
177937,16
177938,16
177939,16
177940,16
177941,16
177942,14
177943,14
177944,6
177945,0
177946,-7
177947,-4
177948,-6
177949,-11
177950,-11
177951,-8
177952,-12
177953,-15
177954,-21
177955,-24
177956,-28
177957,-27
177958,-28
177959,-31
177960,21
177961,21
177962,21
177963,21
177964,21
177965,21
177966,16
177967,16
177968,2
177969,-1
177970,-7
177971,-3
177972,2
177973,2
177974,-8
177975,-9
177976,-9
177977,-8
177978,5
177979,8
177980,8
177981,7
177982,6
177983,3
177984,20
177985,20
177986,20
177987,20
177988,20
177989,19
177990,19
177991,17
177992,5
177993,7
177994,9
177995,9
177996,-3
177997,-3
177998,-2
177999,-10
178000,-8
178001,-3
178002,2
178003,15
178004,16
178005,14
178006,10
178007,8
178008,19
178009,18
178010,18
178011,18
178012,18
178013,18
178014,15
178015,10
178016,-8
178017,-8
178018,-8
178019,-2
178020,-7
178021,-8
178022,-14
178023,-14
178024,-15
178025,-8
178026,-8
178027,-4
178028,-8
178029,-8
178030,-15
178031,-18
178032,20
178033,20
178034,20
178035,20
178036,20
178037,20
178038,19
178039,17
178040,15
178041,10
178042,8
178043,4
178044,11
178045,16
178046,11
178047,3
178048,6
178049,8
178050,14
178051,17
178052,23
178053,23
178054,25
178055,23
178056,20
178057,19
178058,19
178059,19
178060,19
178061,19
178062,15
178063,16
178064,9
178065,-2
178066,-1
178067,-8
178068,-14
178069,-16
178070,-20
178071,-21
178072,-17
178073,-18
178074,-7
178075,-11
178076,-9
178077,-7
178078,-10
178079,-13
178080,19
178081,19
178082,19
178083,19
178084,19
178085,19
178086,17
178087,12
178088,-1
178089,-10
178090,-10
178091,-10
178092,-3
178093,-4
178094,-7
178095,-7
178096,-16
178097,-26
178098,-20
178099,-13
178100,-13
178101,-13
178102,-17
178103,-17
178104,19
178105,19
178106,18
178107,18
178108,18
178109,18
178110,14
178111,12
178112,11
178113,8
178114,8
178115,2
178116,14
178117,11
178118,7
178119,3
178120,-7
178121,-7
178122,-9
178123,-7
178124,-10
178125,-10
178126,-17
178127,-18
178128,21
178129,21
178130,21
178131,21
178132,21
178133,22
178134,22
178135,19
178136,11
178137,-2
178138,-6
178139,-8
178140,-14
178141,-12
178142,-19
178143,-23
178144,-29
178145,-33
178146,-25
178147,-30
178148,-31
178149,-32
178150,-41
178151,-43
178152,20
178153,20
178154,20
178155,20
178156,20
178157,20
178158,20
178159,17
178160,8
178161,9
178162,9
178163,15
178164,19
178165,21
178166,14
178167,20
178168,30
178169,31
178170,29
178171,39
178172,44
178173,42
178174,37
178175,34
178176,20
178177,20
178178,20
178179,20
178180,20
178181,20
178182,19
178183,14
178184,11
178185,7
178186,7
178187,12
178188,14
178189,4
178190,-1
178191,5
178192,8
178193,2
178194,2
178195,1
178196,0
178197,2
178198,-4
178199,-4
178200,20
178201,20
178202,19
178203,19
178204,19
178205,19
178206,19
178207,16
178208,21
178209,16
178210,9
178211,10
178212,6
178213,-1
178214,0
178215,-4
178216,-4
178217,0
178218,9
178219,16
178220,18
178221,20
178222,20
178223,16
178224,20
178225,20
178226,20
178227,20
178228,20
178229,20
178230,20
178231,20
178232,19
178233,18
178234,17
178235,19
178236,17
178237,10
178238,5
178239,-3
178240,-12
178241,-13
178242,-5
178243,-5
178244,-10
178245,-10
178246,-16
178247,-18
178248,20
178249,20
178250,20
178251,20
178252,20
178253,20
178254,20
178255,20
178256,14
178257,10
178258,5
178259,10
178260,11
178261,11
178262,13
178263,13
178264,17
178265,17
178266,4
178267,11
178268,11
178269,11
178270,8
178271,5
178272,20
178273,20
178274,20
178275,20
178276,20
178277,20
178278,20
178279,15
178280,9
178281,7
178282,6
178283,-3
178284,-11
178285,-17
178286,-11
178287,-15
178288,-19
178289,-22
178290,-22
178291,-29
178292,-31
178293,-31
178294,-29
178295,-36
178296,20
178297,20
178298,20
178299,20
178300,20
178301,20
178302,19
178303,10
178304,-13
178305,-15
178306,-25
178307,-25
178308,-12
178309,-12
178310,-12
178311,-9
178312,-8
178313,-12
178314,-15
178315,-15
178316,-15
178317,-15
178318,-16
178319,-19
178320,20
178321,18
178322,18
178323,18
178324,18
178325,18
178326,16
178327,14
178328,11
178329,11
178330,11
178331,12
178332,9
178333,12
178334,10
178335,5
178336,7
178337,15
178338,37
178339,39
178340,39
178341,41
178342,38
178343,36
178344,18
178345,18
178346,18
178347,18
178348,18
178349,18
178350,17
178351,16
178352,10
178353,7
178354,3
178355,3
178356,10
178357,7
178358,-5
178359,-5
178360,-7
178361,-9
178362,14
178363,13
178364,11
178365,11
178366,11
178367,12
178368,20
178369,21
178370,21
178371,21
178372,21
178373,21
178374,19
178375,12
178376,10
178377,6
178378,4
178379,4
178380,8
178381,13
178382,7
178383,10
178384,12
178385,13
178386,13
178387,11
178388,12
178389,12
178390,6
178391,4
178392,20
178393,17
178394,17
178395,17
178396,17
178397,17
178398,14
178399,15
178400,1
178401,-9
178402,-17
178403,-30
178404,-26
178405,-30
178406,-35
178407,-39
178408,-39
178409,-51
178410,-46
178411,-44
178412,-48
178413,-48
178414,-48
178415,-48
178416,20
178417,19
178418,19
178419,19
178420,19
178421,19
178422,17
178423,17
178424,0
178425,-9
178426,-18
178427,-24
178428,-23
178429,-29
178430,-32
178431,-42
178432,-49
178433,-56
178434,-54
178435,-45
178436,-50
178437,-46
178438,-46
178439,-46
178440,19
178441,19
178442,19
178443,19
178444,19
178445,20
178446,18
178447,16
178448,12
178449,10
178450,8
178451,8
178452,4
178453,2
178454,10
178455,17
178456,23
178457,26
178458,28
178459,28
178460,26
178461,30
178462,30
178463,29
178464,20
178465,20
178466,20
178467,20
178468,20
178469,20
178470,18
178471,13
178472,-5
178473,-4
178474,-4
178475,-4
178476,-13
178477,-19
178478,-19
178479,-28
178480,-34
178481,-31
178482,-30
178483,-27
178484,-27
178485,-25
178486,-25
178487,-27
178488,20
178489,20
178490,20
178491,20
178492,20
178493,20
178494,20
178495,10
178496,-5
178497,-10
178498,-15
178499,-15
178500,-16
178501,-13
178502,-12
178503,-18
178504,-22
178505,-31
178506,-27
178507,-25
178508,-25
178509,-25
178510,-27
178511,-31
178512,20
178513,20
178514,20
178515,20
178516,20
178517,19
178518,19
178519,12
178520,-7
178521,-14
178522,-16
178523,-14
178524,-16
178525,-17
178526,-11
178527,-17
178528,-22
178529,-22
178530,-21
178531,-9
178532,-2
178533,0
178534,-3
178535,-7
178536,20
178537,20
178538,20
178539,20
178540,20
178541,20
178542,19
178543,20
178544,6
178545,-4
178546,-3
178547,-1
178548,-4
178549,-4
178550,-2
178551,1
178552,2
178553,3
178554,9
178555,17
178556,17
178557,13
178558,13
178559,6
178560,20
178561,19
178562,19
178563,19
178564,19
178565,19
178566,16
178567,16
178568,0
178569,-2
178570,-2
178571,2
178572,-2
178573,-4
178574,-8
178575,-13
178576,-18
178577,-23
178578,-25
178579,-32
178580,-36
178581,-36
178582,-37
178583,-38
178584,20
178585,20
178586,20
178587,20
178588,20
178589,20
178590,16
178591,16
178592,16
178593,15
178594,10
178595,7
178596,-1
178597,1
178598,3
178599,-6
178600,-6
178601,-13
178602,-8
178603,-8
178604,-6
178605,-6
178606,-5
178607,-7
178608,20
178609,20
178610,20
178611,20
178612,20
178613,20
178614,19
178615,15
178616,14
178617,5
178618,2
178619,-3
178620,-9
178621,-12
178622,-5
178623,-5
178624,-16
178625,-14
178626,-16
178627,-13
178628,-15
178629,-14
178630,-17
178631,-17
178632,20
178633,19
178634,19
178635,19
178636,19
178637,19
178638,19
178639,11
178640,-6
178641,-5
178642,-10
178643,-5
178644,-6
178645,-9
178646,-19
178647,-24
178648,-31
178649,-28
178650,-14
178651,-5
178652,-4
178653,-1
178654,-1
178655,-2
178656,20
178657,20
178658,20
178659,20
178660,20
178661,20
178662,17
178663,9
