,0
105197,19
105198,17
105199,9
105200,-5
105201,-9
105202,-10
105203,-8
105204,-15
105205,-23
105206,-28
105207,-26
105208,-20
105209,-23
105210,-15
105211,-12
105212,-13
105213,-15
105214,-19
105215,-19
105216,20
105217,20
105218,19
105219,19
105220,19
105221,19
105222,18
105223,15
105224,-2
105225,-2
105226,1
105227,-5
105228,-9
105229,-12
105230,-16
105231,-17
105232,-23
105233,-16
105234,-16
105235,-10
105236,-9
105237,-9
105238,-11
105239,-11
105240,20
105241,20
105242,20
105243,20
105244,20
105245,20
105246,19
105247,19
105248,11
105249,12
105250,12
105251,6
105252,6
105253,1
105254,0
105255,1
105256,8
105257,3
105258,5
105259,1
105260,4
105261,4
105262,0
105263,-2
105264,21
105265,22
105266,22
105267,22
105268,22
105269,22
105270,21
105271,16
105272,4
105273,4
105274,-5
105275,-4
105276,-13
105277,-17
105278,-33
105279,-27
105280,-35
105281,-39
105282,-30
105283,-31
105284,-31
105285,-34
105286,-35
105287,-35
105288,19
105289,19
105290,19
105291,19
105292,19
105293,19
105294,17
105295,16
105296,-2
105297,0
105298,0
105299,-9
105300,-9
105301,-2
105302,-2
105303,3
105304,7
105305,9
105306,14
105307,12
105308,17
105309,19
105310,14
105311,13
105312,20
105313,20
105314,20
105315,20
105316,20
105317,20
105318,16
105319,16
105320,9
105321,9
105322,12
105323,8
105324,2
105325,5
105326,-12
105327,-15
105328,-15
105329,-19
105330,-24
105331,-26
105332,-29
105333,-29
105334,-32
105335,-35
105336,20
105337,20
105338,20
105339,20
105340,20
105341,20
105342,19
105343,19
105344,16
105345,12
105346,13
105347,5
105348,-3
105349,-4
105350,-6
105351,-10
105352,-11
105353,-11
105354,-15
105355,-10
105356,-8
105357,-5
105358,-7
105359,-8
105360,20
105361,19
105362,19
105363,19
105364,19
105365,19
105366,16
105367,9
105368,5
105369,-4
105370,-3
105371,-3
105372,-2
105373,0
105374,9
105375,-1
105376,8
105377,9
105378,9
105379,8
105380,6
105381,5
105382,0
105383,-4
105384,20
105385,20
105386,20
105387,20
105388,20
105389,19
105390,18
105391,14
105392,14
105393,18
105394,14
105395,13
105396,22
105397,17
105398,4
105399,-5
105400,-4
105401,-4
105402,7
105403,20
105404,15
105405,14
105406,14
105407,11
105408,20
105409,20
105410,20
105411,20
105412,20
105413,20
105414,20
105415,15
105416,6
105417,0
105418,0
105419,-3
105420,-18
105421,-21
105422,-20
105423,-10
105424,-2
105425,-8
105426,0
105427,2
105428,-2
105429,-2
105430,-3
105431,-4
105432,19
105433,19
105434,19
105435,19
105436,19
105437,19
105438,17
105439,8
105440,-8
105441,-8
105442,-8
105443,-8
105444,-12
105445,-24
105446,-28
105447,-24
105448,-26
105449,-26
105450,-17
105451,-16
105452,-18
105453,-17
105454,-17
105455,-20
105456,20
105457,19
105458,19
105459,19
105460,19
105461,18
105462,18
105463,12
105464,12
105465,12
105466,8
105467,5
105468,6
105469,8
105470,5
105471,6
105472,6
105473,1
105474,0
105475,-3
105476,-1
105477,-1
105478,-8
105479,-8
105480,20
105481,21
105482,21
105483,21
105484,21
105485,21
105486,18
105487,19
105488,14
105489,7
105490,8
105491,4
105492,-8
105493,-10
105494,-13
105495,-15
105496,-11
105497,-14
105498,-15
105499,-15
105500,-13
105501,-13
105502,-13
105503,-14
105504,20
105505,18
105506,18
105507,18
105508,18
105509,18
105510,17
105511,11
105512,11
105513,6
105514,12
105515,11
105516,12
105517,16
105518,10
105519,3
105520,5
105521,10
105522,27
105523,20
105524,19
105525,16
105526,15
105527,10
105528,20
105529,20
105530,20
105531,20
105532,20
105533,20
105534,18
105535,9
105536,3
105537,-9
105538,-13
105539,-17
105540,-25
105541,-38
105542,-38
105543,-41
105544,-41
105545,-40
105546,-25
105547,-10
105548,-11
105549,-12
105550,-15
105551,-15
105552,20
105553,17
105554,17
105555,17
105556,17
105557,17
105558,17
105559,13
105560,-5
105561,-14
105562,-14
105563,-10
105564,-15
105565,-19
105566,-22
105567,-18
105568,-12
105569,-19
105570,-2
105571,1
105572,4
105573,4
105574,4
105575,4
105576,18
105577,21
105578,21
105579,21
105580,21
105581,21
105582,21
105583,16
105584,4
105585,1
105586,4
105587,13
105588,9
105589,-3
105590,-2
105591,2
105592,-2
105593,-1
105594,4
105595,4
105596,7
105597,7
105598,9
105599,8
105600,19
105601,18
105602,18
105603,18
105604,18
105605,18
105606,17
105607,8
105608,-12
105609,-21
105610,-23
105611,-22
105612,-22
105613,-17
105614,-28
105615,-32
105616,-34
105617,-34
105618,-23
105619,-25
105620,-25
105621,-26
105622,-24
105623,-26
105624,20
105625,20
105626,20
105627,20
105628,20
105629,20
105630,17
105631,14
105632,19
105633,14
105634,9
105635,8
105636,10
105637,8
105638,8
105639,4
105640,10
105641,3
105642,10
105643,1
105644,7
105645,7
105646,7
105647,7
105648,20
105649,19
105650,19
105651,19
105652,19
105653,19
105654,19
105655,19
105656,5
105657,-8
105658,-17
105659,-21
105660,-13
105661,-15
105662,-24
105663,-24
105664,-20
105665,-17
105666,-23
105667,-21
105668,-13
105669,-13
105670,-12
105671,-15
105672,19
105673,21
105674,21
105675,21
105676,21
105677,21
105678,17
105679,8
105680,6
105681,4
105682,4
105683,3
105684,0
105685,3
105686,2
105687,1
105688,-1
105689,-2
105690,-1
105691,-8
105692,-6
105693,-6
105694,-9
105695,-10
105696,21
105697,21
105698,21
105699,21
105700,21
105701,21
105702,20
105703,11
105704,5
105705,-8
105706,-16
105707,-10
105708,-8
105709,-20
105710,-23
105711,-33
105712,-40
105713,-35
105714,-39
105715,-33
105716,-32
105717,-30
105718,-38
105719,-42
105720,20
105721,22
105722,22
105723,22
105724,22
105725,22
105726,22
105727,21
105728,5
105729,4
105730,2
105731,3
105732,4
105733,1
105734,3
105735,-1
105736,1
105737,-7
105738,-1
105739,10
105740,10
105741,6
105742,4
105743,4
105744,20
105745,18
105746,18
105747,18
105748,18
105749,18
105750,12
105751,5
105752,-2
105753,-3
105754,0
105755,1
105756,-2
105757,-1
105758,-2
105759,-2
105760,9
105761,13
105762,19
105763,20
105764,20
105765,26
105766,19
105767,19
105768,20
105769,20
105770,20
105771,20
105772,20
105773,20
105774,19
105775,18
105776,12
105777,-4
105778,-6
105779,-12
105780,-17
105781,-18
105782,-16
105783,-18
105784,-11
105785,-4
105786,0
105787,-4
105788,-4
105789,1
105790,1
105791,2
105792,20
105793,21
105794,21
105795,21
105796,21
105797,21
105798,20
105799,16
105800,14
105801,15
105802,12
105803,11
105804,7
105805,12
105806,13
105807,12
105808,20
105809,29
105810,36
105811,34
105812,36
105813,36
105814,27
105815,27
105816,20
105817,20
105818,19
105819,19
105820,19
105821,19
105822,19
105823,13
105824,13
105825,-6
105826,-5
105827,-6
105828,-8
105829,-9
105830,-1
105831,-10
105832,-12
105833,-12
105834,-4
105835,-10
105836,-14
105837,-14
105838,-14
105839,-21
105840,21
105841,20
105842,19
105843,19
105844,19
105845,19
105846,19
105847,16
105848,8
105849,1
105850,-4
105851,-7
105852,-13
105853,-13
105854,-13
105855,-12
105856,-8
105857,-8
105858,-8
105859,-11
105860,-12
105861,-17
105862,-19
105863,-23
105864,20
105865,20
105866,20
105867,20
105868,20
105869,20
105870,18
105871,13
105872,4
105873,1
105874,2
105875,-7
105876,-8
105877,-11
105878,-11
105879,-1
105880,3
105881,0
105882,3
105883,10
105884,16
105885,18
105886,15
105887,12
105888,20
105889,19
105890,19
105891,19
105892,19
105893,19
105894,18
105895,14
105896,-6
105897,-10
105898,-15
105899,-12
105900,-20
105901,-19
105902,-19
105903,-22
105904,-22
105905,-13
105906,-15
105907,-13
105908,-13
105909,-11
105910,-11
105911,-11
105912,20
105913,20
105914,20
105915,20
105916,20
105917,20
105918,20
105919,20
105920,21
105921,12
105922,15
105923,21
105924,18
105925,19
105926,19
105927,10
105928,16
105929,22
105930,27
105931,28
105932,27
105933,25
105934,15
105935,15
105936,20
105937,21
105938,20
105939,20
105940,20
105941,20
105942,18
105943,12
105944,6
105945,3
105946,1
105947,-1
105948,-2
105949,-2
105950,4
105951,0
105952,4
105953,11
105954,15
105955,15
105956,17
105957,18
105958,7
105959,5
105960,18
105961,18
105962,18
105963,18
105964,18
105965,18
105966,15
105967,13
105968,3
105969,-10
105970,-9
105971,-8
105972,-2
105973,-14
105974,-26
105975,-26
105976,-26
105977,-24
105978,-23
105979,-27
105980,-27
105981,-26
105982,-31
105983,-30
105984,19
105985,20
105986,20
105987,20
105988,20
105989,20
105990,20
105991,20
105992,15
105993,13
105994,13
105995,6
105996,-2
105997,-3
105998,0
105999,-3
106000,-11
106001,-13
106002,-4
106003,7
106004,10
106005,10
106006,4
106007,4
106008,20
106009,20
106010,20
106011,20
106012,20
106013,20
106014,19
106015,15
106016,11
106017,9
106018,4
106019,0
106020,2
106021,0
106022,4
106023,4
106024,-1
106025,0
106026,4
106027,11
106028,6
106029,5
106030,5
106031,4
106032,20
106033,20
106034,20
106035,20
106036,20
106037,20
106038,20
106039,21
106040,21
106041,20
106042,13
106043,8
106044,3
106045,2
106046,-9
106047,-11
106048,-13
106049,-13
106050,-2
106051,-6
106052,-2
106053,-2
106054,-7
106055,-7
106056,20
106057,20
106058,20
106059,20
106060,20
106061,20
106062,17
106063,14
106064,5
106065,-10
106066,-19
106067,-25
106068,-35
106069,-28
106070,-33
106071,-38
106072,-46
106073,-49
106074,-47
106075,-47
106076,-47
106077,-43
106078,-44
106079,-50
106080,20
106081,18
106082,18
106083,18
106084,18
106085,18
106086,16
106087,16
106088,9
106089,8
106090,1
106091,-2
106092,0
106093,-4
106094,-2
106095,0
106096,0
106097,7
106098,15
106099,13
106100,10
106101,7
106102,2
106103,1
106104,19
106105,18
106106,18
106107,18
106108,18
106109,18
106110,17
106111,7
106112,-17
106113,-24
106114,-25
106115,-20
106116,-19
106117,-20
106118,-14
106119,-13
106120,-13
106121,-10
106122,-10
106123,-7
106124,-9
106125,-8
106126,-8
106127,-12
106128,20
106129,20
106130,20
106131,20
106132,20
106133,20
106134,17
106135,11
106136,8
106137,4
106138,-1
106139,2
106140,2
106141,-6
106142,-6
106143,-16
106144,-27
106145,-26
106146,-28
106147,-25
106148,-31
106149,-34
106150,-34
106151,-35
106152,19
106153,18
106154,18
106155,18
106156,18
106157,18
106158,15
106159,8
106160,-10
106161,-18
106162,-23
106163,-30
106164,-21
106165,-17
106166,-20
106167,-19
106168,-15
106169,-16
106170,-14
106171,-10
106172,-10
106173,-10
106174,-11
106175,-11
106176,20
106177,21
106178,21
106179,21
106180,21
106181,22
106182,22
106183,17
106184,-2
106185,-4
106186,-11
106187,-12
106188,-13
106189,-13
106190,-21
106191,-33
106192,-39
106193,-35
106194,-39
106195,-28
106196,-29
106197,-23
106198,-27
106199,-31
106200,20
106201,19
106202,19
106203,19
106204,19
106205,19
106206,19
106207,18
106208,5
106209,4
106210,1
106211,3
106212,3
106213,-6
106214,-12
106215,-12
106216,-12
106217,-3
106218,-6
106219,-1
106220,-4
106221,-4
106222,-4
106223,-4
106224,20
106225,19
106226,19
106227,19
106228,19
106229,19
106230,15
106231,4
106232,-3
106233,-1
106234,-1
106235,-7
106236,-14
106237,-13
106238,-25
106239,-29
106240,-26
106241,-20
106242,-7
106243,-5
106244,-8
106245,-8
106246,-9
106247,-9
106248,20
106249,20
106250,20
106251,20
106252,20
106253,19
106254,19
106255,15
106256,6
106257,-7
106258,-9
106259,-10
106260,-8
106261,-9
106262,-22
106263,-23
106264,-29
106265,-24
106266,-15
106267,-12
106268,-9
106269,-9
106270,-12
106271,-12
106272,20
106273,20
106274,20
106275,20
106276,20
106277,20
106278,20
106279,13
106280,10
106281,10
106282,5
106283,9
106284,17
106285,11
106286,15
106287,15
106288,18
106289,14
106290,19
106291,21
106292,16
106293,16
106294,16
106295,12
106296,19
106297,19
106298,19
106299,19
106300,19
106301,19
106302,16
106303,11
106304,-1
106305,-2
106306,-2
106307,2
106308,-6
106309,-3
106310,2
106311,-11
106312,-7
106313,-15
106314,-18
106315,-18
106316,-18
106317,-14
106318,-21
106319,-22
106320,20
106321,20
106322,20
106323,20
106324,20
106325,20
106326,19
106327,16
106328,15
106329,6
106330,2
106331,0
106332,3
106333,14
106334,12
106335,3
106336,0
106337,-1
106338,0
106339,4
106340,-1
106341,-2
106342,-6
106343,-11
106344,20
106345,19
106346,19
106347,19
106348,19
106349,19
106350,16
106351,13
106352,12
106353,14
106354,10
106355,4
106356,-8
106357,-13
106358,-11
106359,-20
106360,-20
106361,-15
106362,-13
106363,-13
106364,-14
106365,-14
106366,-17
106367,-18
106368,19
106369,18
106370,18
106371,18
106372,18
106373,18
106374,18
106375,16
106376,-1
106377,-8
106378,-15
106379,-11
106380,-11
106381,-13
106382,-11
106383,-11
106384,-12
106385,-12
106386,-11
106387,-11
106388,-16
106389,-16
106390,-22
106391,-23
106392,20
106393,20
106394,20
106395,20
106396,20
106397,20
106398,17
106399,14
106400,0
106401,-1
106402,-2
106403,-3
106404,-6
106405,-5
106406,-2
106407,-1
106408,3
106409,3
106410,2
106411,4
106412,10
106413,10
106414,6
106415,2
106416,20
106417,20
106418,20
106419,20
106420,20
106421,20
106422,19
106423,11
106424,14
106425,11
106426,8
106427,-1
106428,-2
106429,-7
106430,-16
106431,-31
106432,-31
106433,-28
106434,-14
106435,-16
106436,-15
106437,-12
106438,-11
106439,-12
106440,20
106441,19
106442,19
106443,19
106444,19
106445,19
106446,19
106447,19
106448,4
106449,3
106450,3
106451,1
106452,-3
106453,0
106454,3
106455,-4
106456,1
106457,-15
106458,-2
106459,8
106460,8
106461,12
106462,12
106463,10
106464,20
106465,20
106466,20
106467,20
106468,20
106469,20
106470,19
106471,18
106472,1
106473,1
106474,-6
106475,0
106476,6
106477,5
106478,3
106479,2
106480,-2
106481,-9
106482,-7
106483,-14
106484,-15
106485,-12
106486,-12
106487,-17
106488,20
106489,20
106490,20
106491,20
106492,20
106493,20
106494,19
106495,19
106496,18
106497,7
106498,-6
106499,-11
106500,-23
106501,-31
106502,-31
106503,-29
106504,-25
106505,-21
106506,-16
106507,-10
106508,-14
106509,-15
106510,-18
106511,-18
106512,20
106513,21
106514,21
106515,21
106516,21
106517,21
106518,21
106519,13
106520,9
106521,10
106522,-2
106523,-5
106524,5
106525,-1
106526,-2
106527,-4
106528,-10
106529,-12
106530,-17
106531,-14
106532,-11
106533,-11
106534,-12
106535,-13
106536,20
106537,20
106538,20
106539,20
106540,20
106541,20
106542,20
106543,20
106544,17
106545,20
106546,20
106547,15
106548,9
106549,13
106550,2
106551,-5
106552,-3
106553,-14
106554,-1
106555,-1
106556,1
106557,-1
106558,-1
106559,-5
106560,20
106561,20
106562,20
106563,20
106564,20
106565,20
106566,17
106567,19
106568,14
106569,14
106570,10
106571,8
106572,8
106573,3
106574,0
106575,5
106576,16
106577,21
106578,32
106579,33
106580,29
106581,31
106582,31
106583,31
106584,20
106585,19
106586,18
106587,18
106588,18
106589,18
106590,15
106591,7
106592,4
106593,1
106594,-1
106595,7
106596,3
106597,4
106598,4
106599,14
106600,14
106601,15
106602,22
106603,21
106604,20
106605,16
106606,6
106607,5
106608,20
106609,20
106610,20
106611,20
106612,20
106613,20
106614,15
106615,12
106616,5
106617,5
106618,6
106619,2
106620,-4
106621,-11
106622,-10
106623,-20
106624,-22
106625,-16
106626,-9
106627,-13
106628,-18
106629,-19
106630,-20
106631,-21
106632,18
106633,17
106634,17
106635,17
106636,17
106637,16
106638,12
106639,6
106640,5
106641,-5
106642,-5
106643,-14
106644,-20
106645,-23
106646,-28
106647,-28
106648,-26
106649,-41
106650,-29
106651,-27
106652,-28
106653,-31
106654,-39
106655,-42
106656,19
106657,19
106658,19
106659,19
106660,19
106661,19
106662,18
106663,17
106664,19
106665,21
106666,13
106667,5
