,0
21233,-2
21234,6
21235,10
21236,8
21237,9
21238,9
21239,7
21240,20
21241,18
21242,18
21243,18
21244,18
21245,18
21246,17
21247,15
21248,10
21249,0
21250,-1
21251,0
21252,-8
21253,-9
21254,-7
21255,-7
21256,-16
21257,-19
21258,-7
21259,-6
21260,-9
21261,-11
21262,-20
21263,-23
21264,20
21265,21
21266,21
21267,21
21268,21
21269,21
21270,20
21271,15
21272,-1
21273,-4
21274,-4
21275,-1
21276,0
21277,-14
21278,-21
21279,-30
21280,-30
21281,-29
21282,-23
21283,-14
21284,-13
21285,-13
21286,-13
21287,-13
21288,20
21289,19
21290,19
21291,19
21292,19
21293,19
21294,17
21295,14
21296,1
21297,-4
21298,-2
21299,-9
21300,-11
21301,0
21302,-4
21303,-4
21304,-4
21305,-2
21306,0
21307,4
21308,7
21309,7
21310,-3
21311,-5
21312,20
21313,19
21314,19
21315,19
21316,19
21317,19
21318,16
21319,10
21320,-5
21321,-6
21322,-13
21323,-13
21324,-13
21325,-13
21326,-21
21327,-23
21328,-22
21329,-29
21330,-27
21331,-29
21332,-28
21333,-29
21334,-33
21335,-38
21336,20
21337,19
21338,19
21339,19
21340,19
21341,19
21342,19
21343,19
21344,4
21345,-2
21346,-2
21347,0
21348,4
21349,6
21350,0
21351,1
21352,-2
21353,8
21354,11
21355,19
21356,19
21357,20
21358,20
21359,16
21360,20
21361,20
21362,19
21363,19
21364,19
21365,17
21366,17
21367,15
21368,9
21369,11
21370,5
21371,2
21372,-3
21373,3
21374,5
21375,-2
21376,2
21377,1
21378,-2
21379,-2
21380,-2
21381,-3
21382,-3
21383,-5
21384,20
21385,20
21386,20
21387,20
21388,20
21389,20
21390,17
21391,17
21392,5
21393,5
21394,-4
21395,1
21396,-5
21397,-10
21398,-7
21399,-7
21400,-13
21401,-16
21402,-4
21403,-1
21404,-1
21405,1
21406,1
21407,1
21408,20
21409,20
21410,20
21411,20
21412,20
21413,20
21414,18
21415,15
21416,12
21417,-1
21418,4
21419,5
21420,-1
21421,-5
21422,-5
21423,-9
21424,-19
21425,-26
21426,-23
21427,-23
21428,-23
21429,-21
21430,-26
21431,-26
21432,19
21433,19
21434,18
21435,18
21436,18
21437,18
21438,16
21439,12
21440,1
21441,-1
21442,1
21443,0
21444,0
21445,0
21446,-9
21447,-23
21448,-24
21449,-13
21450,-12
21451,-9
21452,-14
21453,-14
21454,-20
21455,-26
21456,20
21457,20
21458,20
21459,20
21460,20
21461,20
21462,19
21463,15
21464,15
21465,15
21466,15
21467,21
21468,15
21469,10
21470,15
21471,18
21472,20
21473,19
21474,38
21475,33
21476,35
21477,33
21478,33
21479,33
21480,20
21481,20
21482,20
21483,20
21484,20
21485,20
21486,17
21487,13
21488,4
21489,-5
21490,-8
21491,-8
21492,-12
21493,-23
21494,-17
21495,-14
21496,-25
21497,-24
21498,-17
21499,-16
21500,-15
21501,-16
21502,-21
21503,-21
21504,20
21505,20
21506,20
21507,20
21508,20
21509,20
21510,20
21511,21
21512,10
21513,12
21514,10
21515,10
21516,0
21517,-3
21518,-3
21519,-4
21520,-5
21521,-12
21522,-3
21523,5
21524,8
21525,5
21526,6
21527,4
21528,20
21529,20
21530,20
21531,20
21532,20
21533,20
21534,19
21535,18
21536,13
21537,-3
21538,0
21539,-8
21540,-14
21541,-13
21542,-20
21543,-26
21544,-37
21545,-42
21546,-34
21547,-33
21548,-38
21549,-36
21550,-49
21551,-49
21552,21
21553,22
21554,22
21555,22
21556,22
21557,22
21558,18
21559,19
21560,15
21561,-5
21562,-5
21563,-1
21564,-7
21565,-15
21566,-26
21567,-31
21568,-28
21569,-27
21570,-27
21571,-29
21572,-34
21573,-34
21574,-36
21575,-38
21576,20
21577,20
21578,19
21579,19
21580,19
21581,19
21582,17
21583,15
21584,10
21585,2
21586,5
21587,8
21588,-3
21589,-1
21590,1
21591,1
21592,5
21593,1
21594,6
21595,6
21596,6
21597,6
21598,-1
21599,-7
21600,20
21601,21
21602,21
21603,21
21604,21
21605,21
21606,20
21607,17
21608,-7
21609,-8
21610,-9
21611,-9
21612,-6
21613,-19
21614,-32
21615,-53
21616,-60
21617,-60
21618,-60
21619,-60
21620,-60
21621,-61
21622,-60
21623,-61
21624,20
21625,20
21626,20
21627,20
21628,20
21629,20
21630,17
21631,14
21632,14
21633,10
21634,2
21635,9
21636,5
21637,2
21638,0
21639,5
21640,-8
21641,-3
21642,-10
21643,-13
21644,-13
21645,-13
21646,-13
21647,-14
21648,20
21649,22
21650,22
21651,22
21652,22
21653,22
21654,22
21655,16
21656,16
21657,16
21658,12
21659,11
21660,8
21661,13
21662,8
21663,13
21664,14
21665,17
21666,20
21667,29
21668,29
21669,32
21670,27
21671,22
21672,20
21673,20
21674,20
21675,20
21676,20
21677,20
21678,20
21679,19
21680,-9
21681,-11
21682,-15
21683,-19
21684,-20
21685,-29
21686,-33
21687,-32
21688,-33
21689,-33
21690,-25
21691,-18
21692,-16
21693,-17
21694,-25
21695,-25
21696,20
21697,20
21698,20
21699,20
21700,20
21701,20
21702,21
21703,9
21704,-5
21705,-8
21706,-9
21707,-12
21708,-6
21709,-13
21710,-26
21711,-28
21712,-26
21713,-33
21714,-35
21715,-41
21716,-36
21717,-33
21718,-35
21719,-36
21720,20
21721,21
21722,21
21723,21
21724,21
21725,21
21726,17
21727,10
21728,-2
21729,-2
21730,-9
21731,-16
21732,-8
21733,-17
21734,-17
21735,-16
21736,-12
21737,-14
21738,-10
21739,-12
21740,-16
21741,-17
21742,-19
21743,-22
21744,19
21745,19
21746,19
21747,19
21748,19
21749,19
21750,17
21751,14
21752,16
21753,14
21754,8
21755,7
21756,6
21757,0
21758,-1
21759,-19
21760,-19
21761,-21
21762,-9
21763,6
21764,9
21765,11
21766,0
21767,-1
21768,20
21769,20
21770,20
21771,20
21772,20
21773,20
21774,15
21775,11
21776,0
21777,3
21778,-2
21779,-1
21780,-1
21781,-1
21782,0
21783,-1
21784,-1
21785,-3
21786,4
21787,4
21788,8
21789,6
21790,6
21791,3
21792,20
21793,20
21794,20
21795,20
21796,20
21797,20
21798,15
21799,6
21800,-12
21801,-24
21802,-24
21803,-26
21804,-22
21805,-29
21806,-26
21807,-28
21808,-35
21809,-32
21810,-27
21811,-33
21812,-34
21813,-34
21814,-34
21815,-38
21816,20
21817,21
21818,21
21819,21
21820,21
21821,21
21822,21
21823,18
21824,8
21825,8
21826,8
21827,7
21828,2
21829,-7
21830,-1
21831,5
21832,2
21833,3
21834,-2
21835,8
21836,5
21837,5
21838,5
21839,4
21840,20
21841,23
21842,23
21843,23
21844,23
21845,23
21846,22
21847,15
21848,7
21849,5
21850,6
21851,7
21852,4
21853,3
21854,1
21855,2
21856,0
21857,-1
21858,2
21859,11
21860,11
21861,11
21862,11
21863,11
21864,20
21865,20
21866,20
21867,20
21868,20
21869,20
21870,19
21871,21
21872,8
21873,5
21874,3
21875,3
21876,-5
21877,-9
21878,-4
21879,-14
21880,-2
21881,-5
21882,5
21883,3
21884,-3
21885,-3
21886,-10
21887,-12
21888,18
21889,18
21890,18
21891,18
21892,18
21893,18
21894,18
21895,12
21896,6
21897,-3
21898,1
21899,-3
21900,-1
21901,-2
21902,2
21903,13
21904,20
21905,11
21906,18
21907,18
21908,15
21909,15
21910,5
21911,4
21912,20
21913,19
21914,19
21915,19
21916,19
21917,20
21918,19
21919,18
21920,7
21921,7
21922,3
21923,-2
21924,4
21925,3
21926,8
21927,9
21928,6
21929,2
21930,2
21931,9
21932,9
21933,9
21934,4
21935,2
21936,20
21937,20
21938,19
21939,19
21940,19
21941,19
21942,19
21943,13
21944,17
21945,10
21946,2
21947,7
21948,8
21949,6
21950,8
21951,10
21952,5
21953,10
21954,14
21955,14
21956,12
21957,10
21958,8
21959,7
21960,21
21961,20
21962,20
21963,20
21964,20
21965,20
21966,15
21967,14
21968,17
21969,13
21970,14
21971,11
21972,12
21973,8
21974,8
21975,7
21976,9
21977,8
21978,16
21979,10
21980,4
21981,3
21982,0
21983,0
21984,20
21985,20
21986,19
21987,19
21988,19
21989,18
21990,18
21991,15
21992,-9
21993,-13
21994,-11
21995,-9
21996,-7
21997,-13
21998,-18
21999,-23
22000,-21
22001,-25
22002,-21
22003,-28
22004,-28
22005,-28
22006,-36
22007,-41
22008,20
22009,19
22010,19
22011,19
22012,19
22013,19
22014,18
22015,17
22016,17
22017,10
22018,5
22019,5
22020,6
22021,0
22022,-7
22023,1
22024,-2
22025,7
22026,18
22027,20
22028,21
22029,21
22030,20
22031,16
22032,20
22033,20
22034,20
22035,20
22036,20
22037,20
22038,17
22039,15
22040,5
22041,4
22042,9
22043,2
22044,5
22045,7
22046,7
22047,7
22048,7
22049,0
22050,1
22051,7
22052,10
22053,13
22054,11
22055,10
22056,20
22057,20
22058,20
22059,20
22060,20
22061,20
22062,15
22063,15
22064,4
22065,1
22066,1
22067,-4
22068,-8
22069,-8
22070,-8
22071,-11
22072,-13
22073,-19
22074,-34
22075,-33
22076,-30
22077,-30
22078,-42
22079,-48
22080,19
22081,19
22082,18
22083,18
22084,18
22085,18
22086,18
22087,15
22088,17
22089,8
22090,3
22091,1
22092,10
22093,17
22094,20
22095,11
22096,-5
22097,-6
22098,-12
22099,-18
22100,-16
22101,-15
22102,-16
22103,-16
22104,20
22105,21
22106,21
22107,21
22108,21
22109,21
22110,20
22111,16
22112,21
22113,18
22114,18
22115,13
22116,6
22117,-12
22118,-13
22119,-16
22120,-5
22121,-12
22122,-9
22123,-13
22124,-22
22125,-23
22126,-33
22127,-34
22128,20
22129,21
22130,21
22131,21
22132,21
22133,21
22134,20
22135,15
22136,13
22137,11
22138,11
22139,15
22140,22
22141,13
22142,6
22143,1
22144,12
22145,13
22146,26
22147,29
22148,26
22149,28
22150,28
22151,28
22152,20
22153,20
22154,20
22155,20
22156,20
22157,20
22158,20
22159,20
22160,6
22161,4
22162,3
22163,2
22164,-1
22165,-1
22166,-3
22167,3
22168,-1
22169,-10
22170,-3
22171,-6
22172,-9
22173,-11
22174,-14
22175,-20
22176,19
22177,20
22178,20
22179,20
22180,20
22181,20
22182,20
22183,17
22184,15
22185,11
22186,5
22187,5
22188,8
22189,3
22190,6
22191,9
22192,5
22193,-2
22194,-2
22195,-5
22196,-3
22197,-3
22198,-2
22199,-2
22200,20
22201,20
22202,20
22203,20
22204,20
22205,19
22206,15
22207,7
22208,8
22209,7
22210,2
22211,3
22212,3
22213,3
22214,6
22215,2
22216,-1
22217,-12
22218,-4
22219,4
22220,0
22221,-1
22222,-4
22223,-6
22224,20
22225,19
22226,18
22227,18
22228,18
22229,18
22230,17
22231,17
22232,13
22233,3
22234,7
22235,11
22236,11
22237,15
22238,6
22239,-2
22240,-8
22241,-8
22242,-8
22243,-14
22244,-14
22245,-14
22246,-15
22247,-16
22248,20
22249,20
22250,20
22251,20
22252,20
22253,20
22254,18
22255,19
22256,17
22257,3
22258,0
22259,-1
22260,-3
22261,-2
22262,-4
22263,2
22264,-1
22265,-3
22266,8
22267,5
22268,4
22269,3
22270,-2
22271,-9
22272,21
22273,20
22274,20
22275,20
22276,20
22277,20
22278,19
22279,18
22280,9
22281,7
22282,9
22283,9
22284,10
22285,8
22286,7
22287,4
22288,-4
22289,-4
22290,4
22291,0
22292,-1
22293,0
22294,0
22295,-2
22296,20
22297,21
22298,20
22299,20
22300,20
22301,20
22302,20
22303,17
22304,-7
22305,-11
22306,-12
22307,-9
22308,-16
22309,-23
22310,-21
22311,-21
22312,-10
22313,-12
22314,-12
22315,-14
22316,-15
22317,-13
22318,-13
22319,-15
22320,19
22321,19
22322,19
22323,19
22324,19
22325,19
22326,19
22327,17
22328,7
22329,7
22330,4
22331,3
22332,0
22333,7
22334,-2
22335,4
22336,9
22337,11
22338,21
22339,15
22340,16
22341,15
22342,15
22343,10
22344,20
22345,20
22346,20
22347,20
22348,20
22349,20
22350,19
22351,14
22352,2
22353,-4
22354,-11
22355,-13
22356,-13
22357,-23
22358,-30
22359,-31
22360,-26
22361,-23
22362,-27
22363,-24
22364,-23
22365,-25
22366,-25
22367,-26
22368,18
22369,18
22370,18
22371,18
22372,18
22373,18
22374,15
22375,13
22376,3
22377,3
22378,2
22379,-2
22380,1
22381,5
22382,7
22383,1
22384,-4
22385,3
22386,10
22387,11
22388,12
22389,16
22390,15
22391,13
22392,19
22393,19
22394,19
22395,19
22396,19
22397,19
22398,17
22399,17
22400,6
22401,8
22402,7
22403,4
22404,4
22405,-11
22406,-21
22407,-29
22408,-18
22409,-18
22410,-16
22411,-4
22412,-5
22413,-7
22414,-6
22415,-12
22416,19
22417,19
22418,19
22419,19
22420,19
22421,19
22422,16
22423,16
22424,18
22425,7
22426,4
22427,12
22428,0
22429,0
22430,4
22431,5
22432,4
22433,-3
22434,9
22435,6
22436,10
22437,10
22438,12
22439,11
22440,20
22441,18
22442,18
22443,18
22444,18
22445,18
22446,14
22447,11
22448,13
22449,10
22450,5
22451,2
22452,-1
22453,1
22454,10
22455,26
22456,26
22457,21
22458,19
22459,27
22460,25
22461,24
22462,24
22463,22
22464,20
22465,20
22466,20
22467,20
22468,20
22469,20
22470,19
22471,18
22472,15
22473,15
22474,16
22475,13
22476,23
22477,22
22478,22
22479,22
22480,33
22481,35
22482,34
22483,33
22484,25
22485,27
22486,15
22487,14
22488,20
22489,20
22490,20
22491,20
22492,20
22493,20
22494,18
22495,14
22496,-2
22497,-14
22498,-14
22499,-25
22500,-20
22501,-26
22502,-28
22503,-28
22504,-36
22505,-40
22506,-35
22507,-35
22508,-35
22509,-28
22510,-28
22511,-30
22512,19
22513,19
22514,19
22515,19
22516,19
22517,19
22518,19
22519,13
22520,8
22521,1
22522,-2
22523,-2
22524,-2
22525,-2
22526,-2
22527,-5
22528,0
22529,-8
22530,-8
22531,-2
22532,-1
22533,-1
22534,-4
22535,-5
22536,20
22537,20
22538,20
22539,20
22540,20
22541,20
22542,20
22543,13
22544,2
22545,-3
22546,-8
22547,-12
22548,-19
22549,-11
22550,-14
22551,-19
22552,-27
22553,-22
22554,-17
22555,-13
22556,-16
22557,-19
22558,-17
22559,-17
22560,20
22561,20
22562,20
22563,20
22564,20
22565,20
22566,18
22567,12
22568,-6
22569,-13
22570,-21
22571,-28
22572,-31
22573,-23
22574,-30
22575,-37
22576,-28
22577,-25
22578,-25
22579,-26
22580,-26
22581,-26
22582,-28
22583,-33
22584,20
22585,20
22586,19
22587,19
22588,19
22589,19
22590,19
22591,17
22592,2
22593,-9
22594,-6
22595,-3
22596,-11
22597,-17
22598,-13
22599,-9
22600,-9
22601,-12
22602,6
22603,11
22604,12
22605,12
22606,8
22607,3
22608,17
22609,18
22610,18
22611,18
22612,18
22613,18
22614,15
22615,15
22616,7
22617,6
22618,1
22619,2
22620,-4
22621,-3
22622,-15
22623,-24
22624,-20
22625,-30
22626,-29
22627,-29
22628,-30
22629,-30
22630,-33
22631,-34
22632,20
22633,20
22634,20
22635,20
22636,20
22637,19
22638,19
22639,18
22640,11
22641,7
22642,7
22643,0
22644,1
22645,-3
22646,-5
22647,-14
22648,-25
22649,-22
22650,-19
22651,-19
22652,-19
22653,-19
22654,-28
22655,-28
22656,19
22657,19
22658,19
22659,19
22660,19
22661,19
22662,15
22663,11
22664,-5
22665,-16
22666,-29
22667,-26
22668,-27
22669,-31
22670,-28
22671,-38
22672,-38
22673,-34
22674,-46
22675,-48
22676,-52
22677,-53
22678,-53
22679,-55
22680,19
22681,19
22682,19
22683,19
22684,19
22685,19
22686,17
22687,12
22688,7
22689,2
22690,0
22691,-1
22692,-9
22693,-8
22694,-14
22695,-10
22696,0
22697,4
22698,0
22699,3
22700,4
22701,4
22702,1
22703,-2
22704,19
22705,19
22706,19
22707,19
22708,19
22709,19
22710,17
22711,14
22712,6
22713,1
22714,1
22715,-3
22716,1
22717,9
22718,7
22719,2
22720,2
22721,-8
22722,-8
22723,-11
22724,-11
22725,-10
22726,-12
22727,-16
22728,20
22729,21
22730,21
22731,21
22732,21
22733,21
22734,20
22735,10
22736,6
22737,-5
22738,-7
22739,-3
22740,12
22741,11
22742,22
22743,14
22744,12
22745,4
22746,15
22747,20
22748,17
22749,18
22750,6
22751,5
22752,21
22753,22
22754,21
22755,21
22756,21
22757,21
22758,21
22759,18
22760,12
22761,8
22762,6
22763,6
22764,1
22765,6
22766,-6
22767,-10
22768,-8
22769,-14
22770,-10
22771,-3
22772,-8
22773,-10
22774,-15
22775,-17
22776,20
22777,20
22778,20
22779,20
22780,20
22781,20
22782,19
22783,18
22784,14
22785,0
22786,1
22787,-3
22788,-7
22789,-4
22790,2
22791,2
22792,-2
22793,-6
22794,0
22795,7
22796,6
22797,5
22798,2
22799,0
22800,20
22801,21
22802,21
22803,21
22804,21
22805,21
22806,19
22807,15
22808,5
22809,1
22810,-6
22811,-6
22812,-3
22813,-3
22814,-15
22815,-7
22816,0
22817,-12
22818,-5
22819,1
22820,5
22821,5
22822,5
22823,2
22824,19
22825,19
22826,18
22827,18
22828,18
22829,18
22830,18
22831,18
22832,6
22833,3
22834,-4
22835,-5
22836,-5
22837,-11
22838,-14
22839,-9
22840,1
22841,-7
22842,-11
22843,-11
22844,-16
22845,-15
22846,-15
22847,-18
22848,20
22849,19
22850,19
22851,19
22852,19
22853,20
22854,19
22855,19
22856,6
22857,-2
22858,-2
22859,1
22860,7
22861,10
22862,5
22863,6
22864,7
22865,0
22866,4
22867,7
22868,5
22869,5
22870,-1
22871,-5
22872,20
22873,19
22874,19
22875,19
22876,19
22877,19
22878,18
22879,18
22880,15
22881,16
22882,23
22883,24
22884,22
22885,12
22886,10
22887,-9
22888,-19
22889,-34
22890,-40
22891,-32
22892,-36
22893,-36
22894,-36
22895,-36
22896,20
22897,20
22898,20
22899,20
22900,20
22901,20
22902,15
22903,5
22904,-13
22905,-15
22906,-24
22907,-30
22908,-31
22909,-25
22910,-30
22911,-30
22912,-34
22913,-54
22914,-48
22915,-43
22916,-41
22917,-37
22918,-42
22919,-43
22920,21
22921,20
22922,20
22923,20
22924,20
22925,20
22926,17
22927,18
22928,-2
22929,1
22930,-2
22931,-3
22932,-8
22933,-16
22934,-18
22935,-20
22936,-15
22937,-14
22938,-1
22939,-6
22940,-11
22941,-11
22942,-19
22943,-21
22944,20
22945,18
22946,17
22947,17
22948,17
22949,17
22950,17
22951,10
22952,-4
22953,-4
22954,-4
22955,-4
22956,-15
22957,-16
22958,-22
22959,-22
22960,-20
22961,-31
22962,-23
22963,-25
22964,-25
22965,-25
22966,-24
22967,-25
22968,20
22969,22
22970,22
22971,22
22972,22
22973,22
22974,17
22975,12
22976,-8
22977,-13
22978,-19
22979,-25
22980,-31
22981,-40
22982,-54
22983,-51
22984,-62
22985,-66
22986,-78
22987,-69
22988,-69
22989,-69
22990,-76
22991,-76
22992,20
22993,19
22994,19
22995,19
22996,19
22997,19
22998,19
22999,18
23000,12
23001,9
23002,9
23003,6
23004,11
23005,7
23006,6
23007,6
23008,11
23009,11
23010,30
23011,33
23012,36
23013,39
23014,38
23015,34
23016,20
23017,20
23018,20
23019,20
23020,20
23021,20
23022,19
23023,17
23024,9
23025,4
23026,4
23027,3
23028,5
23029,-1
23030,4
23031,7
23032,1
23033,-4
23034,9
23035,18
23036,17
23037,17
23038,8
23039,7
23040,20
23041,20
23042,20
23043,20
23044,20
23045,20
23046,19
23047,15
23048,13
23049,-2
23050,1
23051,0
23052,-3
23053,-2
23054,-8
23055,3
23056,-12
23057,-23
23058,-22
23059,-19
23060,-20
23061,-22
23062,-22
23063,-25
23064,20
23065,20
23066,20
23067,20
23068,20
23069,20
23070,18
23071,11
23072,-6
23073,-5
23074,-3
23075,-12
23076,-9
23077,-10
23078,-2
23079,-9
23080,-4
23081,-4
23082,-5
23083,-1
23084,-1
23085,0
23086,-1
23087,-2
23088,20
23089,20
23090,20
23091,20
23092,20
23093,20
23094,16
23095,8
23096,6
23097,3
23098,1
23099,4
23100,1
23101,3
23102,-13
23103,-10
23104,-15
23105,-15
23106,-3
23107,-11
23108,-12
23109,-10
23110,-15
23111,-17
23112,20
23113,21
