,0
118184,-5
118185,-8
118186,-13
118187,-22
118188,-22
118189,-10
118190,-14
118191,-17
118192,-23
118193,-26
118194,-18
118195,-17
118196,-17
118197,-16
118198,-20
118199,-21
118200,20
118201,20
118202,20
118203,20
118204,20
118205,20
118206,20
118207,20
118208,21
118209,13
118210,8
118211,6
118212,8
118213,7
118214,5
118215,1
118216,-2
118217,0
118218,6
118219,6
118220,5
118221,4
118222,4
118223,4
118224,20
118225,20
118226,20
118227,20
118228,20
118229,20
118230,20
118231,10
118232,8
118233,6
118234,7
118235,-4
118236,2
118237,1
118238,6
118239,14
118240,14
118241,7
118242,13
118243,21
118244,23
118245,19
118246,22
118247,19
118248,20
118249,22
118250,22
118251,22
118252,22
118253,22
118254,21
118255,20
118256,15
118257,17
118258,20
118259,21
118260,20
118261,15
118262,15
118263,13
118264,12
118265,12
118266,26
118267,26
118268,22
118269,22
118270,22
118271,17
118272,19
118273,19
118274,19
118275,19
118276,19
118277,19
118278,19
118279,19
118280,8
118281,8
118282,6
118283,5
118284,1
118285,5
118286,-7
118287,-17
118288,-14
118289,-19
118290,-7
118291,-3
118292,-3
118293,0
118294,1
118295,-5
118296,20
118297,21
118298,21
118299,21
118300,21
118301,21
118302,16
118303,12
118304,-1
118305,-1
118306,-5
118307,1
118308,11
118309,6
118310,6
118311,-1
118312,-1
118313,0
118314,8
118315,9
118316,5
118317,6
118318,6
118319,5
118320,18
118321,17
118322,17
118323,17
118324,17
118325,17
118326,17
118327,11
118328,5
118329,5
118330,3
118331,3
118332,1
118333,2
118334,5
118335,6
118336,1
118337,4
118338,19
118339,24
118340,21
118341,26
118342,26
118343,22
118344,20
118345,20
118346,20
118347,20
118348,20
118349,20
118350,17
118351,14
118352,1
118353,-9
118354,-12
118355,-14
118356,-18
118357,-16
118358,-22
118359,-29
118360,-29
118361,-28
118362,-27
118363,-29
118364,-25
118365,-19
118366,-19
118367,-23
118368,20
118369,19
118370,18
118371,18
118372,18
118373,18
118374,18
118375,14
118376,10
118377,12
118378,13
118379,12
118380,9
118381,12
118382,9
118383,20
118384,20
118385,30
118386,30
118387,27
118388,20
118389,21
118390,12
118391,12
118392,20
118393,20
118394,20
118395,20
118396,20
118397,20
118398,20
118399,15
118400,16
118401,13
118402,10
118403,0
118404,-2
118405,-10
118406,-9
118407,-5
118408,-2
118409,5
118410,-2
118411,-2
118412,-4
118413,-4
118414,-8
118415,-13
118416,20
118417,20
118418,20
118419,20
118420,20
118421,19
118422,17
118423,12
118424,2
118425,4
118426,2
118427,1
118428,2
118429,7
118430,0
118431,4
118432,-3
118433,-7
118434,-9
118435,-10
118436,-13
118437,-13
118438,-16
118439,-16
118440,20
118441,20
118442,20
118443,20
118444,20
118445,19
118446,17
118447,13
118448,8
118449,-4
118450,-13
118451,-18
118452,-17
118453,-15
118454,-3
118455,-1
118456,-9
118457,-9
118458,-1
118459,3
118460,4
118461,5
118462,8
118463,5
118464,20
118465,20
118466,20
118467,20
118468,20
118469,20
118470,18
118471,13
118472,13
118473,13
118474,14
118475,14
118476,8
118477,6
118478,5
118479,5
118480,5
118481,1
118482,6
118483,6
118484,6
118485,6
118486,5
118487,5
118488,20
118489,18
118490,18
118491,18
118492,18
118493,18
118494,16
118495,14
118496,-2
118497,-5
118498,-5
118499,0
118500,1
118501,4
118502,3
118503,12
118504,14
118505,7
118506,12
118507,25
118508,25
118509,25
118510,25
118511,24
118512,20
118513,20
118514,20
118515,20
118516,20
118517,20
118518,20
118519,13
118520,-4
118521,-5
118522,-9
118523,-7
118524,-9
118525,-20
118526,-12
118527,-23
118528,-33
118529,-30
118530,-31
118531,-26
118532,-27
118533,-27
118534,-34
118535,-35
118536,20
118537,20
118538,20
118539,20
118540,20
118541,19
118542,19
118543,13
118544,6
118545,4
118546,-1
118547,-2
118548,4
118549,6
118550,3
118551,-1
118552,-5
118553,-6
118554,-6
118555,-8
118556,-11
118557,-10
118558,-12
118559,-12
118560,19
118561,18
118562,18
118563,18
118564,18
118565,18
118566,16
118567,11
118568,7
118569,8
118570,6
118571,5
118572,6
118573,-8
118574,-12
118575,-12
118576,-7
118577,-17
118578,-17
118579,-20
118580,-18
118581,-18
118582,-19
118583,-20
118584,21
118585,23
118586,23
118587,23
118588,23
118589,22
118590,20
118591,19
118592,1
118593,0
118594,-9
118595,-8
118596,-16
118597,-18
118598,-20
118599,-19
118600,-9
118601,-12
118602,-3
118603,-4
118604,-5
118605,-3
118606,-6
118607,-6
118608,20
118609,20
118610,20
118611,20
118612,20
118613,20
118614,20
118615,20
118616,10
118617,-1
118618,-2
118619,-2
118620,3
118621,8
118622,2
118623,-11
118624,-3
118625,-4
118626,-7
118627,-3
118628,-3
118629,-4
118630,-4
118631,-9
118632,20
118633,20
118634,20
118635,20
118636,20
118637,20
118638,20
118639,10
118640,1
118641,1
118642,2
118643,3
118644,5
118645,-9
118646,-6
118647,-9
118648,-17
118649,-25
118650,-27
118651,-20
118652,-20
118653,-21
118654,-23
118655,-23
118656,20
118657,21
118658,20
118659,20
118660,20
118661,20
118662,16
118663,6
118664,-4
118665,-1
118666,-9
118667,-12
118668,-9
118669,-16
118670,-16
118671,-13
118672,-13
118673,-13
118674,-6
118675,-9
118676,-2
118677,-2
118678,-16
118679,-16
118680,20
118681,19
118682,19
118683,19
118684,19
118685,19
118686,14
118687,15
118688,-4
118689,-10
118690,-8
118691,-8
118692,-9
118693,-25
118694,-30
118695,-33
118696,-30
118697,-31
118698,-19
118699,-22
118700,-26
118701,-24
118702,-30
118703,-30
118704,20
118705,20
118706,20
118707,20
118708,20
118709,20
118710,20
118711,21
118712,7
118713,3
118714,-3
118715,2
118716,-1
118717,4
118718,-9
118719,-13
118720,-1
118721,-9
118722,-6
118723,-9
118724,-8
118725,-10
118726,-18
118727,-18
118728,20
118729,20
118730,19
118731,19
118732,19
118733,19
118734,17
118735,13
118736,-3
118737,-5
118738,-8
118739,-3
118740,-12
118741,-8
118742,-12
118743,-23
118744,-26
118745,-23
118746,-15
118747,-15
118748,-15
118749,-14
118750,-18
118751,-19
118752,19
118753,20
118754,20
118755,20
118756,20
118757,20
118758,15
118759,4
118760,-15
118761,-15
118762,-16
118763,-14
118764,-13
118765,-9
118766,-22
118767,-20
118768,-21
118769,-34
118770,-33
118771,-32
118772,-31
118773,-31
118774,-34
118775,-39
118776,20
118777,20
118778,20
118779,20
118780,20
118781,20
118782,18
118783,11
118784,11
118785,11
118786,15
118787,19
118788,24
118789,17
118790,21
118791,26
118792,22
118793,21
118794,20
118795,15
118796,18
118797,18
118798,19
118799,19
118800,20
118801,20
118802,20
118803,20
118804,20
118805,20
118806,20
118807,14
118808,10
118809,6
118810,7
118811,11
118812,11
118813,20
118814,20
118815,17
118816,19
118817,28
118818,24
118819,29
118820,25
118821,25
118822,20
118823,18
118824,20
118825,21
118826,21
118827,21
118828,21
118829,20
118830,16
118831,16
118832,3
118833,0
118834,6
118835,6
118836,11
118837,12
118838,19
118839,19
118840,19
118841,8
118842,15
118843,20
118844,23
118845,26
118846,26
118847,24
118848,19
118849,19
118850,19
118851,19
118852,19
118853,19
118854,17
118855,17
118856,3
118857,4
118858,4
118859,4
118860,3
118861,-3
118862,-9
118863,-29
118864,-31
118865,-31
118866,-31
118867,-28
118868,-34
118869,-34
118870,-34
118871,-37
118872,20
118873,22
118874,21
118875,21
118876,21
118877,21
118878,18
118879,16
118880,16
118881,11
118882,17
118883,18
118884,19
118885,20
118886,29
118887,36
118888,32
118889,41
118890,44
118891,52
118892,52
118893,54
118894,50
118895,49
118896,19
118897,20
118898,20
118899,20
118900,20
118901,20
118902,18
118903,13
118904,5
118905,4
118906,4
118907,3
118908,1
118909,3
118910,11
118911,8
118912,10
118913,14
118914,29
118915,29
118916,30
118917,30
118918,30
118919,24
118920,19
118921,19
118922,19
118923,19
118924,19
118925,19
118926,16
118927,13
118928,9
118929,9
118930,9
118931,8
118932,5
118933,-6
118934,-7
118935,-8
118936,-10
118937,-12
118938,-7
118939,-7
118940,-3
118941,-2
118942,-10
118943,-10
118944,20
118945,21
118946,21
118947,21
118948,21
118949,21
118950,21
118951,18
118952,10
118953,2
118954,-3
118955,-6
118956,-18
118957,-19
118958,-19
118959,-28
118960,-27
118961,-36
118962,-40
118963,-31
118964,-31
118965,-34
118966,-44
118967,-44
118968,20
118969,17
118970,17
118971,17
118972,17
118973,17
118974,17
118975,11
118976,1
118977,-2
118978,-1
118979,-9
118980,-9
118981,-3
118982,-14
118983,-12
118984,-12
118985,-13
118986,-19
118987,-20
118988,-19
118989,-19
118990,-30
118991,-33
118992,19
118993,20
118994,20
118995,20
118996,20
118997,20
118998,20
118999,12
119000,6
119001,-4
119002,-10
119003,-10
119004,-4
119005,-6
119006,-15
119007,-13
119008,-11
119009,-15
119010,-5
119011,-8
119012,-3
119013,-3
119014,-10
119015,-10
119016,20
119017,20
119018,20
119019,20
119020,20
119021,20
119022,17
119023,14
119024,9
119025,4
119026,-1
119027,-1
119028,-5
119029,-5
119030,-6
119031,-15
119032,-12
119033,-14
119034,-16
119035,-15
119036,-21
119037,-25
119038,-25
119039,-28
119040,20
119041,20
119042,20
119043,20
119044,20
119045,20
119046,18
119047,5
119048,-13
119049,-17
119050,-24
119051,-30
119052,-41
119053,-42
119054,-54
119055,-58
119056,-63
119057,-56
119058,-54
119059,-51
119060,-47
119061,-47
119062,-49
119063,-51
119064,20
119065,20
119066,20
119067,20
119068,20
119069,20
119070,20
119071,11
119072,5
119073,5
119074,-1
119075,4
119076,10
119077,4
119078,9
119079,4
119080,5
119081,-5
119082,-6
119083,-9
119084,-15
119085,-15
119086,-19
119087,-20
119088,19
119089,19
119090,19
119091,19
119092,19
119093,19
119094,15
119095,15
119096,0
119097,-2
119098,-8
119099,-20
119100,-7
119101,-8
119102,-1
119103,-6
119104,-4
119105,-8
119106,-1
119107,5
119108,4
119109,2
119110,2
119111,-2
119112,20
119113,20
119114,20
119115,20
119116,20
119117,21
119118,21
119119,17
119120,17
119121,21
119122,21
119123,19
119124,6
119125,5
119126,5
119127,9
119128,17
119129,9
119130,19
119131,24
119132,27
119133,28
119134,28
119135,28
119136,20
119137,19
119138,19
119139,19
119140,19
119141,19
119142,18
119143,18
119144,11
119145,10
119146,9
119147,7
119148,10
119149,8
119150,-3
119151,-7
119152,-13
119153,-8
119154,-6
119155,-5
119156,-1
119157,-1
119158,-7
119159,-8
119160,20
119161,20
119162,19
119163,19
119164,19
119165,19
119166,19
119167,15
119168,2
119169,-10
119170,-10
119171,-14
119172,-14
119173,-19
119174,-19
119175,-27
119176,-27
119177,-23
119178,-24
119179,-23
119180,-20
119181,-20
119182,-22
119183,-26
119184,19
119185,19
119186,19
119187,19
119188,19
119189,19
119190,14
119191,9
119192,-8
119193,-21
119194,-17
119195,-18
119196,-23
119197,-24
119198,-28
119199,-31
119200,-30
119201,-29
119202,-25
119203,-21
119204,-17
119205,-13
119206,-16
119207,-18
119208,20
119209,20
119210,20
119211,20
119212,20
119213,20
119214,19
119215,11
119216,-4
119217,-13
119218,-13
119219,-14
119220,-14
119221,-16
119222,-24
119223,-29
119224,-31
119225,-36
119226,-38
119227,-29
119228,-31
119229,-34
119230,-33
119231,-33
119232,20
119233,19
119234,19
119235,19
119236,19
119237,19
119238,19
119239,5
119240,2
119241,1
119242,-6
119243,-11
119244,1
119245,-3
119246,-11
119247,-13
119248,-10
119249,-10
119250,-4
119251,-4
119252,-4
119253,0
119254,-3
119255,-3
119256,20
119257,18
119258,18
119259,18
119260,18
119261,17
119262,17
119263,13
119264,10
119265,9
119266,7
119267,11
119268,15
119269,-3
119270,-1
119271,2
119272,4
119273,3
119274,13
119275,12
119276,15
119277,15
119278,14
119279,14
119280,20
119281,21
119282,20
119283,20
119284,20
119285,20
119286,18
119287,13
119288,-3
119289,-3
119290,-1
119291,-3
119292,-8
119293,2
119294,-6
119295,-1
119296,-8
119297,-13
119298,-15
119299,-15
119300,-12
119301,-12
119302,-14
119303,-14
119304,20
119305,20
119306,20
119307,20
119308,20
119309,20
119310,19
119311,18
119312,1
119313,-2
119314,-13
119315,-2
119316,-2
119317,4
119318,11
119319,2
119320,11
119321,9
119322,22
119323,25
119324,23
119325,21
119326,16
119327,13
119328,20
119329,18
119330,18
119331,18
119332,18
119333,18
119334,17
119335,17
119336,7
119337,-2
119338,-8
119339,-1
119340,-1
119341,-4
119342,4
119343,1
119344,13
119345,20
119346,27
119347,30
119348,29
119349,30
119350,28
119351,28
119352,20
119353,20
119354,20
119355,20
119356,20
119357,20
119358,15
119359,9
119360,1
119361,1
119362,1
119363,-3
119364,-1
119365,0
119366,3
119367,-12
119368,-15
119369,-15
119370,-13
119371,-15
119372,-17
119373,-17
119374,-20
119375,-22
119376,20
119377,20
119378,20
119379,20
119380,20
119381,20
119382,17
119383,14
119384,18
119385,5
119386,9
119387,7
119388,3
119389,-5
119390,-5
119391,-20
119392,-15
119393,-8
119394,0
119395,0
119396,-1
119397,1
119398,-4
119399,-4
119400,18
119401,18
119402,18
119403,18
119404,18
119405,18
119406,18
119407,9
119408,-8
119409,-10
119410,-18
119411,-20
119412,-14
119413,-21
119414,-17
119415,-17
119416,-18
119417,-21
119418,-25
119419,-22
119420,-22
119421,-18
119422,-17
119423,-17
119424,20
119425,19
119426,19
119427,19
119428,19
119429,19
119430,19
119431,15
119432,8
119433,8
119434,9
119435,8
119436,8
119437,4
119438,9
119439,10
119440,15
119441,18
119442,23
119443,17
119444,20
119445,20
119446,16
119447,16
119448,20
119449,18
119450,18
119451,18
119452,18
119453,18
119454,18
119455,16
119456,7
119457,3
119458,-1
119459,-3
119460,-2
119461,-4
119462,0
119463,3
119464,5
119465,5
119466,0
119467,11
119468,15
119469,14
119470,14
119471,14
119472,20
119473,20
119474,19
119475,19
119476,19
119477,19
119478,18
119479,19
119480,12
119481,6
119482,6
119483,3
119484,3
119485,2
119486,0
119487,5
119488,9
119489,2
119490,1
119491,2
119492,3
119493,8
119494,5
119495,0
119496,20
119497,20
119498,19
119499,19
119500,19
119501,19
119502,17
119503,18
119504,14
119505,9
119506,0
119507,4
119508,-2
119509,4
119510,-4
119511,-8
119512,-11
119513,-18
119514,-5
119515,-1
119516,5
119517,5
119518,5
119519,1
119520,20
119521,21
119522,21
119523,21
119524,21
119525,21
119526,21
119527,19
119528,8
119529,5
119530,3
119531,-1
119532,-5
119533,-9
119534,-7
119535,-9
119536,-9
119537,-6
119538,2
119539,2
119540,14
119541,15
119542,9
119543,6
119544,20
119545,20
119546,20
119547,20
119548,20
119549,20
119550,19
119551,14
119552,7
119553,-1
119554,-7
119555,-14
119556,-19
119557,-25
119558,-16
119559,-16
119560,-16
119561,-17
119562,-17
119563,-10
119564,-8
119565,-8
119566,-16
119567,-16
119568,20
119569,20
119570,20
119571,20
119572,20
119573,20
119574,20
119575,19
119576,9
119577,4
119578,1
119579,0
119580,2
119581,3
119582,3
119583,5
119584,0
119585,3
119586,-6
119587,-3
119588,0
119589,-1
119590,-9
119591,-10
119592,19
119593,19
119594,19
119595,19
119596,19
119597,19
119598,15
119599,13
119600,8
119601,-3
119602,-4
119603,-8
119604,1
119605,-7
119606,-7
119607,-15
119608,-15
119609,-20
119610,-19
119611,-22
119612,-24
119613,-25
119614,-31
119615,-33
119616,20
119617,17
119618,17
119619,17
119620,17
119621,17
119622,17
119623,15
119624,0
119625,-1
119626,-3
119627,6
119628,-2
119629,-2
119630,6
119631,21
119632,25
119633,25
119634,29
119635,32
119636,35
119637,35
119638,23
119639,19
119640,20
119641,20
119642,20
119643,20
119644,20
119645,20
119646,18
119647,15
119648,16
119649,10
119650,4
119651,9
119652,7
119653,1
119654,-7
119655,-9
119656,-9
119657,-16
119658,3
119659,6
119660,13
119661,13
119662,12
