,0
180202,-28
180203,-28
180204,-16
180205,-8
180206,-19
180207,-15
180208,-18
180209,-15
180210,-15
180211,-14
180212,-14
180213,-14
180214,-24
180215,-24
180216,20
180217,20
180218,20
180219,20
180220,20
180221,20
180222,15
180223,12
180224,7
180225,-3
180226,-10
180227,-17
180228,-16
180229,-11
180230,-16
180231,-21
180232,-15
180233,-16
180234,-25
180235,-26
180236,-28
180237,-29
180238,-35
180239,-37
180240,19
180241,17
180242,17
180243,17
180244,17
180245,17
180246,14
180247,7
180248,6
180249,-7
180250,-9
180251,-7
180252,-11
180253,-11
180254,-19
180255,-24
180256,-19
180257,-20
180258,-23
180259,-21
180260,-23
180261,-23
180262,-31
180263,-32
180264,20
180265,19
180266,19
180267,19
180268,19
180269,19
180270,16
180271,8
180272,8
180273,11
180274,11
180275,15
180276,17
180277,18
180278,13
180279,6
180280,6
180281,9
180282,9
180283,19
180284,23
180285,23
180286,23
180287,21
180288,19
180289,19
180290,19
180291,19
180292,19
180293,19
180294,18
180295,13
180296,-6
180297,-12
180298,-13
180299,-17
180300,-10
180301,-5
180302,-3
180303,-8
180304,-8
180305,-8
180306,-6
180307,-8
180308,-8
180309,-8
180310,-9
180311,-11
180312,20
180313,20
180314,20
180315,20
180316,20
180317,20
180318,18
180319,6
180320,0
180321,-10
180322,-11
180323,-18
180324,-19
180325,-26
180326,-34
180327,-37
180328,-40
180329,-39
180330,-39
180331,-40
180332,-42
180333,-42
180334,-43
180335,-47
180336,20
180337,20
180338,19
180339,19
180340,19
180341,19
180342,19
180343,15
180344,-5
180345,-11
180346,-14
180347,-10
180348,-2
180349,-15
180350,-15
180351,-13
180352,-6
180353,-5
180354,-6
180355,-6
180356,-6
180357,-9
180358,-12
180359,-13
180360,20
180361,20
180362,20
180363,20
180364,20
180365,20
180366,17
180367,17
180368,-5
180369,-6
180370,-11
180371,-10
180372,-26
180373,-20
180374,-19
180375,-15
180376,-20
180377,-26
180378,-27
180379,-21
180380,-19
180381,-19
180382,-19
180383,-22
180384,19
180385,19
180386,19
180387,19
180388,19
180389,19
180390,18
180391,17
180392,5
180393,-3
180394,-6
180395,-4
180396,-5
180397,-11
180398,-8
180399,-4
180400,-7
180401,-7
180402,7
180403,7
180404,7
180405,7
180406,6
180407,4
180408,20
180409,21
180410,21
180411,21
180412,21
180413,21
180414,19
180415,8
180416,3
180417,0
180418,-3
180419,-1
180420,-5
180421,-5
180422,-6
180423,-14
180424,-19
180425,-19
180426,-22
180427,-25
180428,-22
180429,-22
180430,-23
180431,-25
180432,20
180433,18
180434,18
180435,18
180436,18
180437,18
180438,18
180439,18
180440,-2
180441,-19
180442,-30
180443,-35
180444,-43
180445,-44
180446,-37
180447,-48
180448,-40
180449,-40
180450,-42
180451,-39
180452,-43
180453,-42
180454,-45
180455,-51
180456,20
180457,20
180458,20
180459,20
180460,20
180461,20
180462,20
180463,20
180464,20
180465,20
180466,19
180467,18
180468,6
180469,-3
180470,-4
180471,-6
180472,-4
180473,-4
180474,11
180475,11
180476,8
180477,8
180478,6
180479,4
180480,19
180481,19
180482,19
180483,19
180484,19
180485,19
180486,13
180487,8
180488,-10
180489,-25
180490,-25
180491,-30
180492,-40
180493,-60
180494,-74
180495,-85
180496,-87
180497,-94
180498,-89
180499,-92
180500,-96
180501,-98
180502,-102
180503,-102
180504,20
180505,21
180506,21
180507,21
180508,21
180509,21
180510,21
180511,21
180512,22
180513,9
180514,12
180515,7
180516,8
180517,7
180518,1
180519,5
180520,2
180521,-20
180522,-13
180523,-15
180524,-19
180525,-20
180526,-24
180527,-27
180528,20
180529,20
180530,20
180531,20
180532,20
180533,20
180534,19
180535,13
180536,12
180537,8
180538,1
180539,1
180540,11
180541,8
180542,12
180543,12
180544,13
180545,13
180546,23
180547,22
180548,24
180549,25
180550,21
180551,16
180552,20
180553,19
180554,19
180555,19
180556,19
180557,19
180558,15
180559,9
180560,-2
180561,-3
180562,-12
180563,-19
180564,-24
180565,-36
180566,-32
180567,-39
180568,-40
180569,-35
180570,-38
180571,-34
180572,-27
180573,-25
180574,-27
180575,-27
180576,20
180577,19
180578,18
180579,18
180580,18
180581,18
180582,16
180583,10
180584,-2
180585,-15
180586,-21
180587,-19
180588,-29
180589,-34
180590,-33
180591,-24
180592,-23
180593,-23
180594,-26
180595,-26
180596,-21
180597,-25
180598,-30
180599,-32
180600,20
180601,20
180602,20
180603,20
180604,20
180605,20
180606,21
180607,22
180608,6
180609,3
180610,3
180611,3
180612,-7
180613,-14
180614,-12
180615,-10
180616,-14
180617,-21
180618,-22
180619,-14
180620,-17
180621,-17
180622,-16
180623,-21
180624,19
180625,17
180626,17
180627,17
180628,17
180629,17
180630,16
180631,13
180632,-3
180633,-16
180634,-16
180635,-11
180636,-11
180637,-11
180638,-9
180639,-22
180640,-22
180641,-23
180642,-17
180643,-14
180644,-20
180645,-18
180646,-18
180647,-20
180648,20
180649,20
180650,20
180651,20
180652,20
180653,20
180654,21
180655,21
180656,21
180657,9
180658,-1
180659,-4
180660,-9
180661,-11
180662,-12
180663,-24
180664,-31
180665,-23
180666,-23
180667,-20
180668,-20
180669,-20
180670,-27
180671,-27
180672,20
180673,21
180674,21
180675,21
180676,21
180677,21
180678,20
180679,17
180680,-2
180681,-1
180682,-3
180683,-7
180684,-16
180685,-21
180686,-22
180687,-21
180688,-21
180689,-18
180690,-18
180691,-13
180692,-8
180693,-10
180694,-15
180695,-17
180696,20
180697,20
180698,19
180699,19
180700,19
180701,19
180702,16
180703,7
180704,4
180705,5
180706,5
180707,2
180708,6
180709,-2
180710,-4
180711,-4
180712,-13
180713,-12
180714,-10
180715,-10
180716,-20
180717,-18
180718,-20
180719,-22
180720,20
180721,19
180722,18
180723,18
180724,18
180725,18
180726,15
180727,11
180728,6
180729,-1
180730,-9
180731,-18
180732,-16
180733,-15
180734,-16
180735,-16
180736,-16
180737,-23
180738,-22
180739,-17
180740,-22
180741,-22
180742,-21
180743,-21
180744,20
180745,21
180746,21
180747,21
180748,21
180749,21
180750,19
180751,15
180752,6
180753,3
180754,2
180755,5
180756,4
180757,-5
180758,-3
180759,-3
180760,2
180761,7
180762,18
180763,19
180764,19
180765,21
180766,10
180767,8
180768,20
180769,20
180770,20
180771,20
180772,20
180773,20
180774,20
180775,16
180776,5
180777,3
180778,3
180779,7
180780,5
180781,5
180782,4
180783,2
180784,10
180785,11
180786,7
180787,6
180788,4
180789,1
180790,-3
180791,-4
180792,20
180793,20
180794,20
180795,20
180796,20
180797,20
180798,17
180799,13
180800,-2
180801,-1
180802,-2
180803,-1
180804,-1
180805,5
180806,7
180807,4
180808,12
180809,11
180810,20
180811,18
180812,19
180813,22
180814,12
180815,12
180816,20
180817,20
180818,20
180819,20
180820,20
180821,20
180822,20
180823,17
180824,3
180825,-6
180826,-10
180827,-13
180828,-14
180829,-13
180830,-18
180831,-20
180832,-21
180833,-17
180834,-10
180835,-11
180836,-11
180837,-11
180838,-11
180839,-11
180840,19
180841,17
180842,17
180843,17
180844,17
180845,16
180846,14
180847,11
180848,13
180849,2
180850,6
180851,0
180852,1
180853,-7
180854,-15
180855,-17
180856,-17
180857,-17
180858,-24
180859,-21
180860,-21
180861,-16
180862,-20
180863,-20
180864,20
180865,21
180866,21
180867,21
180868,21
180869,21
180870,21
180871,17
180872,22
180873,20
180874,8
180875,7
180876,11
180877,13
180878,10
180879,7
180880,11
180881,7
180882,25
180883,29
180884,35
180885,35
180886,32
180887,29
180888,18
180889,18
180890,18
180891,18
180892,18
180893,18
180894,19
180895,20
180896,17
180897,16
180898,22
180899,23
180900,27
180901,18
180902,9
180903,2
180904,-5
180905,-11
180906,-3
180907,-3
180908,-8
180909,-9
180910,-9
180911,-9
180912,20
180913,20
180914,19
180915,19
180916,19
180917,19
180918,16
180919,17
180920,14
180921,5
180922,1
180923,6
180924,-1
180925,5
180926,-7
180927,-19
180928,-18
180929,-21
180930,-19
180931,-18
180932,-14
180933,-17
180934,-21
180935,-21
180936,19
180937,19
180938,19
180939,19
180940,19
180941,19
180942,20
180943,14
180944,6
180945,-5
180946,-12
180947,-12
180948,-5
180949,2
180950,-3
180951,-8
180952,-14
180953,-10
180954,-4
180955,-4
180956,-3
180957,-1
180958,-1
180959,-4
180960,20
180961,19
180962,18
180963,18
180964,18
180965,18
180966,14
180967,14
180968,0
180969,-1
180970,-2
180971,-14
180972,-25
180973,-32
180974,-24
180975,-25
180976,-23
180977,-33
180978,-31
180979,-35
180980,-35
180981,-35
180982,-32
180983,-32
180984,20
180985,20
180986,20
180987,20
180988,20
180989,20
180990,20
180991,19
180992,19
180993,19
180994,11
180995,11
180996,14
180997,4
180998,-4
180999,-10
181000,-20
181001,-23
181002,-14
181003,-13
181004,-10
181005,-10
181006,-17
181007,-20
181008,19
181009,19
181010,19
181011,19
181012,19
181013,19
181014,18
181015,14
181016,9
181017,7
181018,1
181019,-1
181020,5
181021,8
181022,10
181023,16
181024,5
181025,-2
181026,11
181027,12
181028,16
181029,18
181030,18
181031,18
181032,20
181033,20
181034,20
181035,20
181036,20
181037,20
181038,15
181039,1
181040,-17
181041,-28
181042,-27
181043,-27
181044,-29
181045,-34
181046,-37
181047,-36
181048,-43
181049,-37
181050,-29
181051,-25
181052,-30
181053,-34
181054,-36
181055,-36
181056,20
181057,18
181058,18
181059,18
181060,18
181061,18
181062,18
181063,13
181064,-2
181065,-8
181066,-13
181067,-14
181068,-17
181069,-12
181070,-12
181071,-10
181072,-12
181073,-14
181074,-12
181075,-22
181076,-24
181077,-24
181078,-30
181079,-31
181080,20
181081,19
181082,19
181083,19
181084,19
181085,19
181086,16
181087,16
181088,10
181089,7
181090,8
181091,9
181092,9
181093,2
181094,2
181095,-5
181096,-4
181097,-8
181098,-8
181099,-1
181100,-4
181101,-1
181102,0
181103,0
181104,20
181105,19
181106,19
181107,19
181108,19
181109,20
181110,20
181111,15
181112,1
181113,-8
181114,-3
181115,-1
181116,-2
181117,-10
181118,-18
181119,-19
181120,-25
181121,-15
181122,8
181123,11
181124,11
181125,11
181126,0
181127,0
181128,19
181129,17
181130,17
181131,17
181132,17
181133,17
181134,18
181135,8
181136,-2
181137,-12
181138,-12
181139,-13
181140,-9
181141,-9
181142,-14
181143,-14
181144,-8
181145,-7
181146,-8
181147,-8
181148,-12
181149,-11
181150,-12
181151,-14
181152,20
181153,20
181154,20
181155,20
181156,20
181157,20
181158,20
181159,12
181160,0
181161,-6
181162,-6
181163,-11
181164,-17
181165,-32
181166,-36
181167,-45
181168,-43
181169,-41
181170,-41
181171,-44
181172,-43
181173,-43
181174,-49
181175,-53
181176,20
181177,20
181178,20
181179,20
181180,20
181181,20
181182,20
181183,14
181184,-9
181185,-24
181186,-31
181187,-42
181188,-45
181189,-48
181190,-51
181191,-53
181192,-60
181193,-70
181194,-61
181195,-53
181196,-59
181197,-59
181198,-62
181199,-65
181200,20
181201,17
181202,16
181203,16
181204,16
181205,16
181206,12
181207,11
181208,3
181209,1
181210,-3
181211,-6
181212,-9
181213,-9
181214,-15
181215,-28
181216,-35
181217,-40
181218,-31
181219,-29
181220,-33
181221,-30
181222,-39
181223,-46
181224,20
181225,20
181226,20
181227,20
181228,20
181229,20
181230,20
181231,15
181232,13
181233,13
181234,6
181235,4
181236,4
181237,4
181238,12
181239,21
181240,18
181241,24
181242,24
181243,29
181244,29
181245,30
181246,27
181247,27
181248,20
181249,20
181250,20
181251,20
181252,20
181253,21
181254,20
181255,15
181256,-8
181257,-16
181258,-21
181259,-17
181260,-17
181261,-20
181262,-13
181263,-16
181264,-16
181265,-26
181266,-8
181267,-7
181268,-8
181269,-7
181270,-7
181271,-8
181272,18
181273,18
181274,18
181275,18
181276,18
181277,18
181278,16
181279,4
181280,-5
181281,-6
181282,-8
181283,-3
181284,-3
181285,-12
181286,-5
181287,-5
181288,-3
181289,-12
181290,-8
181291,-8
181292,-6
181293,-6
181294,-7
181295,-9
181296,20
181297,19
181298,19
181299,19
181300,19
181301,19
181302,18
181303,12
181304,16
181305,16
181306,16
181307,16
181308,6
181309,6
181310,-3
181311,-3
181312,-5
181313,-3
181314,0
181315,-3
181316,1
181317,-2
181318,-2
181319,-8
181320,21
181321,21
181322,21
181323,21
181324,21
181325,21
181326,21
181327,23
181328,8
181329,6
181330,4
181331,-1
181332,7
181333,9
181334,-1
181335,4
181336,3
181337,-9
181338,-9
181339,-11
181340,-16
181341,-17
181342,-28
181343,-28
181344,19
181345,19
181346,19
181347,19
181348,19
181349,19
181350,18
181351,13
181352,8
181353,9
181354,0
181355,-10
181356,-3
181357,-1
181358,-3
181359,-11
181360,-7
181361,-8
181362,1
181363,9
181364,8
181365,8
181366,1
181367,-2
181368,20
181369,20
181370,20
181371,20
181372,20
181373,20
181374,20
181375,20
181376,1
181377,-5
181378,-7
181379,-12
181380,-12
181381,-21
181382,-20
181383,-25
181384,-32
181385,-41
181386,-40
181387,-37
181388,-38
181389,-37
181390,-37
181391,-38
181392,19
181393,19
181394,19
181395,19
181396,19
181397,19
181398,19
181399,11
181400,-10
181401,-10
181402,-12
181403,-12
181404,-14
181405,-14
181406,-24
181407,-25
181408,-16
181409,-19
181410,-11
181411,-15
181412,-17
181413,-15
181414,-19
181415,-19
181416,19
181417,18
181418,18
181419,18
181420,18
181421,18
181422,18
181423,4
181424,-14
181425,-17
181426,-20
181427,-18
181428,-14
181429,-14
181430,-15
181431,-21
181432,-21
181433,-31
181434,-26
181435,-20
181436,-25
181437,-25
181438,-27
181439,-29
181440,20
181441,21
181442,21
181443,21
181444,21
181445,21
181446,20
181447,16
181448,-6
181449,-13
181450,-17
181451,-19
181452,-22
181453,-31
181454,-25
181455,-30
181456,-34
181457,-37
181458,-37
181459,-45
181460,-45
181461,-41
181462,-49
181463,-47
181464,20
181465,19
181466,19
181467,19
181468,19
181469,19
181470,16
181471,13
181472,-15
181473,-31
181474,-31
181475,-30
181476,-15
181477,-15
181478,-19
181479,-24
181480,-25
181481,-19
181482,-16
181483,-18
181484,-16
181485,-13
181486,-16
181487,-18
181488,20
181489,22
181490,22
181491,22
181492,22
181493,22
181494,20
181495,20
181496,0
181497,0
181498,-5
181499,-4
181500,-7
181501,-9
181502,-24
181503,-28
181504,-29
181505,-22
181506,-1
181507,2
181508,-2
181509,-2
181510,-6
181511,-7
181512,20
181513,20
181514,20
181515,20
181516,20
181517,20
181518,18
181519,15
181520,11
181521,11
181522,6
181523,3
181524,0
181525,1
181526,6
181527,7
181528,13
181529,3
181530,1
181531,5
181532,9
181533,5
181534,3
181535,2
181536,20
181537,20
181538,19
181539,19
181540,19
181541,19
181542,16
181543,16
181544,-7
181545,-24
181546,-27
181547,-27
181548,-29
181549,-26
181550,-32
181551,-25
181552,-24
181553,-36
181554,-36
181555,-31
181556,-32
181557,-33
181558,-37
181559,-38
181560,20
181561,19
181562,19
181563,19
181564,19
181565,18
181566,18
181567,12
181568,-2
181569,-5
181570,-5
181571,7
181572,5
181573,0
181574,-1
181575,0
181576,-3
181577,-2
181578,11
181579,11
181580,8
181581,8
181582,9
181583,9
181584,20
181585,19
181586,19
181587,19
181588,19
181589,19
181590,17
181591,13
181592,1
181593,1
181594,1
181595,5
181596,-2
181597,-4
181598,-4
181599,-8
181600,-15
181601,-22
181602,-20
181603,-25
181604,-28
181605,-28
181606,-39
181607,-38
181608,21
181609,21
181610,21
181611,21
181612,21
181613,21
181614,21
181615,7
181616,6
181617,-4
181618,-8
181619,-4
181620,-2
181621,-13
181622,-10
181623,-11
181624,-4
181625,5
181626,12
181627,11
181628,16
181629,18
181630,14
181631,14
181632,19
181633,19
181634,19
181635,19
181636,19
181637,19
181638,19
181639,16
181640,12
181641,3
181642,3
181643,2
181644,-3
181645,-13
181646,-5
181647,-10
181648,-20
181649,-26
181650,-22
181651,-26
181652,-33
181653,-33
181654,-34
181655,-35
181656,19
181657,19
181658,19
