,0
21332,-4
21333,-4
21334,-9
21335,-14
21336,19
21337,19
21338,18
21339,18
21340,18
21341,18
21342,19
21343,18
21344,14
21345,5
21346,3
21347,-9
21348,-7
21349,-11
21350,-11
21351,-15
21352,-15
21353,-13
21354,-5
21355,3
21356,3
21357,3
21358,4
21359,1
21360,20
21361,20
21362,20
21363,20
21364,20
21365,20
21366,19
21367,14
21368,3
21369,-3
21370,-1
21371,-7
21372,-12
21373,-10
21374,-16
21375,-25
21376,-29
21377,-42
21378,-39
21379,-33
21380,-29
21381,-28
21382,-32
21383,-34
21384,20
21385,21
21386,21
21387,21
21388,21
21389,21
21390,21
21391,8
21392,6
21393,6
21394,7
21395,17
21396,16
21397,12
21398,12
21399,11
21400,-5
21401,-5
21402,-7
21403,0
21404,6
21405,6
21406,2
21407,2
21408,20
21409,19
21410,19
21411,19
21412,19
21413,19
21414,14
21415,11
21416,8
21417,8
21418,8
21419,15
21420,11
21421,8
21422,4
21423,7
21424,10
21425,13
21426,19
21427,21
21428,21
21429,21
21430,17
21431,17
21432,20
21433,18
21434,18
21435,18
21436,18
21437,18
21438,15
21439,11
21440,9
21441,6
21442,1
21443,-5
21444,-8
21445,-11
21446,-11
21447,-8
21448,-7
21449,-11
21450,-3
21451,2
21452,2
21453,2
21454,-8
21455,-8
21456,20
21457,20
21458,20
21459,20
21460,20
21461,20
21462,14
21463,6
21464,-13
21465,-19
21466,-25
21467,-25
21468,-21
21469,-18
21470,-21
21471,-21
21472,-14
21473,-1
21474,-6
21475,-14
21476,-13
21477,-15
21478,-16
21479,-18
21480,20
21481,20
21482,20
21483,20
21484,20
21485,20
21486,17
21487,17
21488,0
21489,-8
21490,-9
21491,-11
21492,-12
21493,-12
21494,-10
21495,-14
21496,-13
21497,-11
21498,-6
21499,7
21500,11
21501,10
21502,8
21503,5
21504,20
21505,20
21506,20
21507,20
21508,20
21509,20
21510,19
21511,17
21512,16
21513,11
21514,9
21515,8
21516,8
21517,4
21518,-10
21519,-8
21520,-6
21521,-13
21522,-6
21523,-8
21524,-11
21525,-12
21526,-15
21527,-16
21528,20
21529,20
21530,20
21531,20
21532,20
21533,20
21534,19
21535,18
21536,17
21537,3
21538,2
21539,2
21540,0
21541,-4
21542,-9
21543,-10
21544,-8
21545,4
21546,4
21547,-1
21548,-4
21549,-5
21550,-15
21551,-15
21552,20
21553,20
21554,20
21555,20
21556,20
21557,20
21558,20
21559,16
21560,8
21561,6
21562,-1
21563,-9
21564,-12
21565,-21
21566,-18
21567,-27
21568,-27
21569,-34
21570,-23
21571,-23
21572,-21
21573,-18
21574,-21
21575,-26
21576,19
21577,21
21578,21
21579,21
21580,21
21581,21
21582,17
21583,10
21584,4
21585,3
21586,2
21587,7
21588,10
21589,10
21590,17
21591,21
21592,22
21593,25
21594,25
21595,28
21596,26
21597,25
21598,17
21599,15
21600,20
21601,20
21602,20
21603,20
21604,20
21605,20
21606,19
21607,16
21608,8
21609,7
21610,6
21611,3
21612,3
21613,4
21614,-1
21615,2
21616,3
21617,3
21618,9
21619,8
21620,7
21621,8
21622,8
21623,3
21624,20
21625,21
21626,21
21627,21
21628,21
21629,21
21630,21
21631,19
21632,9
21633,-2
21634,-2
21635,-6
21636,-8
21637,-15
21638,-23
21639,-23
21640,-23
21641,-24
21642,-13
21643,-14
21644,-14
21645,-9
21646,-9
21647,-13
21648,20
21649,20
21650,20
21651,20
21652,20
21653,20
21654,15
21655,15
21656,15
21657,16
21658,16
21659,12
21660,16
21661,11
21662,16
21663,13
21664,14
21665,5
21666,13
21667,21
21668,21
21669,21
21670,17
21671,15
21672,20
21673,20
21674,20
21675,20
21676,20
21677,20
21678,17
21679,10
21680,9
21681,10
21682,10
21683,13
21684,13
21685,-3
21686,-7
21687,-15
21688,-17
21689,-14
21690,1
21691,7
21692,6
21693,5
21694,3
21695,1
21696,21
21697,21
21698,21
21699,21
21700,21
21701,21
21702,21
21703,19
21704,19
21705,13
21706,10
21707,3
21708,-5
21709,-5
21710,-13
21711,-13
21712,-15
21713,-19
21714,-13
21715,-9
21716,-7
21717,-7
21718,-15
21719,-15
21720,19
21721,19
21722,19
21723,19
21724,19
21725,19
21726,15
21727,5
21728,5
21729,3
21730,-3
21731,-3
21732,-5
21733,-2
21734,-5
21735,-3
21736,1
21737,3
21738,2
21739,5
21740,6
21741,7
21742,7
21743,6
21744,20
21745,20
21746,20
21747,20
21748,20
21749,20
21750,18
21751,10
21752,3
21753,-9
21754,-12
21755,-16
21756,-19
21757,-19
21758,-19
21759,-13
21760,-15
21761,-17
21762,-9
21763,-7
21764,-7
21765,-4
21766,-4
21767,-4
21768,20
21769,19
21770,19
21771,19
21772,19
21773,19
21774,18
21775,19
21776,11
21777,4
21778,-3
21779,-2
21780,-6
21781,-6
21782,0
21783,0
21784,-5
21785,-9
21786,-3
21787,-8
21788,-9
21789,-11
21790,-14
21791,-18
21792,20
21793,20
21794,20
21795,20
21796,20
21797,20
21798,19
21799,19
21800,9
21801,4
21802,3
21803,-2
21804,5
21805,10
21806,0
21807,8
21808,8
21809,8
21810,15
21811,24
21812,26
21813,25
21814,24
21815,24
21816,20
21817,20
21818,20
21819,20
21820,20
21821,20
21822,17
21823,15
21824,15
21825,15
21826,17
21827,17
21828,30
21829,34
21830,34
21831,34
21832,34
21833,32
21834,37
21835,46
21836,41
21837,38
21838,39
21839,40
21840,20
21841,20
21842,20
21843,20
21844,20
21845,20
21846,20
21847,9
21848,-5
21849,-15
21850,-23
21851,-24
21852,-20
21853,-29
21854,-33
21855,-32
21856,-26
21857,-28
21858,-25
21859,-26
21860,-29
21861,-32
21862,-30
21863,-30
21864,20
21865,19
21866,18
21867,18
21868,18
21869,18
21870,17
21871,16
21872,0
21873,-1
21874,-1
21875,-11
21876,-7
21877,-13
21878,-12
21879,-12
21880,-10
21881,-15
21882,-9
21883,-7
21884,-5
21885,-3
21886,-5
21887,-7
21888,19
21889,20
21890,20
21891,20
21892,20
21893,20
21894,20
21895,12
21896,5
21897,0
21898,-1
21899,-2
21900,-11
21901,-19
21902,-19
21903,-25
21904,-28
21905,-23
21906,-7
21907,-7
21908,-7
21909,-7
21910,-9
21911,-10
21912,19
21913,18
21914,18
21915,18
21916,18
21917,18
21918,15
21919,12
21920,7
21921,0
21922,-2
21923,-6
21924,-17
21925,-19
21926,-25
21927,-20
21928,-16
21929,-16
21930,-1
21931,-2
21932,-2
21933,-1
21934,-3
21935,-5
21936,20
21937,20
21938,19
21939,19
21940,19
21941,19
21942,19
21943,15
21944,-3
21945,-10
21946,-12
21947,-6
21948,-18
21949,-26
21950,-11
21951,-10
21952,-9
21953,-12
21954,-6
21955,-4
21956,-1
21957,-5
21958,-16
21959,-16
21960,20
21961,20
21962,20
21963,20
21964,20
21965,20
21966,17
21967,13
21968,10
21969,8
21970,9
21971,0
21972,-10
21973,-17
21974,-18
21975,-17
21976,-17
21977,-20
21978,-7
21979,-4
21980,-10
21981,-9
21982,-7
21983,-10
21984,20
21985,20
21986,20
21987,20
21988,20
21989,20
21990,20
21991,17
21992,10
21993,5
21994,9
21995,2
21996,5
21997,0
21998,-5
21999,-8
22000,-9
22001,-15
22002,-14
22003,-10
22004,-10
22005,-10
22006,-15
22007,-16
22008,20
22009,19
22010,18
22011,18
22012,18
22013,18
22014,15
22015,13
22016,5
22017,1
22018,1
22019,-9
22020,-20
22021,-21
22022,-33
22023,-45
22024,-51
22025,-42
22026,-34
22027,-34
22028,-35
22029,-35
22030,-36
22031,-39
22032,20
22033,19
22034,19
22035,19
22036,19
22037,19
22038,16
22039,16
22040,14
22041,10
22042,12
22043,14
22044,9
22045,10
22046,10
22047,9
22048,9
22049,4
22050,8
22051,13
22052,13
22053,18
22054,16
22055,8
22056,20
22057,20
22058,20
22059,20
22060,20
22061,20
22062,17
22063,17
22064,14
22065,2
22066,-1
22067,0
22068,-3
22069,-12
22070,-6
22071,-8
22072,-6
22073,-5
22074,-7
22075,1
22076,0
22077,2
22078,0
22079,0
22080,20
22081,20
22082,20
22083,20
22084,20
22085,20
22086,17
22087,12
22088,-9
22089,-16
22090,-21
22091,-24
22092,-23
22093,-26
22094,-21
22095,-15
22096,-15
22097,-26
22098,-9
22099,-11
22100,-11
22101,-11
22102,-10
22103,-11
22104,20
22105,20
22106,20
22107,20
22108,20
22109,20
22110,17
22111,13
22112,4
22113,-4
22114,-5
22115,-10
22116,-18
22117,-17
22118,-28
22119,-20
22120,-16
22121,-24
22122,-24
22123,-20
22124,-22
22125,-19
22126,-20
22127,-28
22128,20
22129,20
22130,20
22131,20
22132,20
22133,20
22134,19
22135,15
22136,0
22137,-9
22138,-12
22139,-14
22140,-14
22141,-13
22142,-8
22143,-14
22144,-4
22145,-13
22146,-1
22147,7
22148,8
22149,8
22150,6
22151,5
22152,20
22153,20
22154,20
22155,20
22156,20
22157,20
22158,20
22159,18
22160,-3
22161,0
22162,-5
22163,-3
22164,0
22165,-2
22166,4
22167,9
22168,9
22169,9
22170,10
22171,12
22172,16
22173,16
22174,14
22175,10
22176,20
22177,20
22178,20
22179,20
22180,20
22181,20
22182,18
22183,12
22184,-6
22185,-6
22186,-7
22187,-11
22188,0
22189,-9
22190,-8
22191,-8
22192,-4
22193,-4
22194,-13
22195,-9
22196,-10
22197,-13
22198,-20
22199,-22
22200,21
22201,21
22202,21
22203,21
22204,21
22205,20
22206,20
22207,14
22208,7
22209,0
22210,-3
22211,-3
22212,-17
22213,-21
22214,-24
22215,-28
22216,-18
22217,-21
22218,-22
22219,-19
22220,-18
22221,-16
22222,-20
22223,-20
22224,19
22225,19
22226,19
22227,19
22228,19
22229,19
22230,16
22231,15
22232,9
22233,7
22234,6
22235,0
22236,-4
22237,-7
22238,-9
22239,-9
22240,-5
22241,-6
22242,-7
22243,-2
22244,-3
22245,-4
22246,-17
22247,-17
22248,19
22249,21
22250,21
22251,21
22252,21
22253,21
22254,16
22255,16
22256,17
22257,2
22258,-1
22259,-7
22260,1
22261,-1
22262,3
22263,7
22264,3
22265,7
22266,15
22267,19
22268,19
22269,17
22270,12
22271,10
22272,20
22273,20
22274,20
22275,20
22276,20
22277,20
22278,18
22279,11
22280,-8
22281,-7
22282,-11
22283,-16
22284,-22
22285,-32
22286,-35
22287,-41
22288,-36
22289,-36
22290,-35
22291,-30
22292,-27
22293,-26
22294,-29
22295,-30
22296,20
22297,21
22298,20
22299,20
22300,20
22301,20
22302,14
22303,14
22304,1
22305,1
22306,-1
22307,3
22308,0
22309,2
22310,3
22311,5
22312,4
22313,4
22314,2
22315,3
22316,4
22317,3
22318,1
22319,-1
22320,20
22321,20
22322,20
22323,20
22324,20
22325,20
22326,20
22327,21
22328,16
22329,13
22330,15
22331,15
22332,12
22333,15
22334,18
22335,13
22336,8
22337,8
22338,2
22339,-6
22340,-6
22341,-6
22342,-13
22343,-15
22344,20
22345,20
22346,20
22347,20
22348,20
22349,20
22350,16
22351,16
22352,-5
22353,-6
22354,-6
22355,-6
22356,-9
22357,-11
22358,-11
22359,-14
22360,-5
22361,-5
22362,-9
22363,-8
22364,-10
22365,-7
22366,-9
22367,-10
22368,20
22369,20
22370,19
22371,19
22372,19
22373,19
22374,16
22375,12
22376,-4
22377,-3
22378,-8
22379,-12
22380,-4
22381,-3
22382,-3
22383,-1
22384,5
22385,1
22386,-6
22387,-5
22388,-4
22389,-4
22390,-5
22391,-5
22392,19
22393,19
22394,19
22395,19
22396,19
22397,19
22398,19
22399,13
22400,0
22401,-10
22402,-9
22403,-9
22404,-18
22405,-16
22406,-18
22407,-18
22408,-18
22409,-24
22410,-21
22411,-21
22412,-16
22413,-16
22414,-16
22415,-18
22416,20
22417,20
22418,19
22419,19
22420,19
22421,20
22422,19
22423,20
22424,15
22425,12
22426,9
22427,4
22428,-8
22429,-6
22430,-3
22431,-6
22432,-1
22433,8
22434,8
22435,8
22436,8
22437,10
22438,9
22439,3
22440,19
22441,21
22442,21
22443,21
22444,21
22445,21
22446,20
22447,18
22448,5
22449,-3
22450,-1
22451,-5
22452,-6
22453,-14
22454,-10
22455,-9
22456,-10
22457,-12
22458,-15
22459,-15
22460,-12
22461,-13
22462,-14
22463,-17
22464,18
22465,18
22466,18
22467,18
22468,18
22469,18
22470,18
22471,16
22472,10
22473,4
22474,-3
22475,-4
22476,-9
22477,-5
22478,-5
22479,-9
22480,-24
22481,-24
22482,-22
22483,-20
22484,-17
22485,-18
22486,-19
22487,-23
22488,20
22489,22
22490,22
22491,22
22492,22
22493,22
22494,22
22495,13
22496,-6
22497,-8
22498,-11
22499,-10
22500,-16
22501,-17
22502,-18
22503,-26
22504,-19
22505,-14
22506,-11
22507,-9
22508,-9
22509,-11
22510,-14
22511,-14
22512,20
22513,21
22514,21
22515,21
22516,21
22517,21
22518,20
22519,19
22520,11
22521,7
22522,3
22523,1
22524,-5
22525,-5
22526,-13
22527,-23
22528,-23
22529,-26
22530,-12
22531,-7
22532,-8
22533,-6
22534,-16
22535,-17
22536,19
22537,19
22538,19
22539,19
22540,19
22541,19
22542,19
22543,15
22544,7
22545,-5
22546,-5
22547,-5
22548,-3
22549,1
22550,1
22551,4
22552,10
22553,0
22554,10
22555,14
22556,9
22557,10
22558,-1
22559,-1
22560,21
22561,20
22562,20
22563,20
22564,20
22565,20
22566,20
22567,17
22568,-2
22569,-14
22570,-22
22571,-21
22572,-24
22573,-26
22574,-27
22575,-25
22576,-27
22577,-28
22578,-28
22579,-23
22580,-23
22581,-23
22582,-30
22583,-30
22584,20
22585,20
22586,20
22587,20
22588,20
22589,20
22590,19
22591,13
22592,-14
22593,-16
22594,-13
22595,-15
22596,-12
22597,-13
22598,-7
22599,-9
22600,-15
22601,-20
22602,-21
22603,-23
22604,-21
22605,-20
22606,-22
22607,-23
22608,20
22609,22
22610,22
22611,22
22612,22
22613,22
22614,22
22615,20
22616,20
22617,6
22618,4
22619,2
22620,5
22621,9
22622,14
22623,10
22624,15
22625,5
22626,17
22627,22
22628,23
22629,24
22630,23
22631,22
22632,19
22633,20
22634,19
22635,19
22636,19
22637,19
22638,19
22639,15
22640,4
22641,-8
22642,-12
22643,-5
22644,-10
22645,-12
22646,-12
22647,-7
22648,-12
22649,-12
22650,-15
22651,-11
22652,-14
22653,-19
22654,-21
22655,-19
22656,21
22657,22
22658,22
22659,22
22660,22
22661,22
22662,22
22663,19
22664,19
22665,17
22666,13
22667,13
22668,19
22669,19
22670,13
22671,23
22672,22
22673,23
22674,30
22675,29
22676,30
22677,31
22678,28
22679,28
22680,20
22681,17
22682,17
22683,17
22684,17
22685,17
22686,12
22687,7
22688,-5
22689,-15
22690,-17
22691,-11
22692,-19
22693,-23
22694,-25
22695,-16
22696,-12
22697,-11
22698,-9
22699,-5
22700,-3
22701,-2
22702,-2
22703,-8
22704,20
22705,19
22706,19
22707,19
22708,19
22709,19
22710,19
22711,15
22712,10
22713,5
22714,4
22715,5
22716,8
22717,9
22718,7
22719,9
22720,9
22721,-7
22722,-12
22723,-6
22724,0
22725,-1
22726,-6
22727,-9
22728,20
22729,20
22730,20
22731,20
22732,20
22733,20
22734,16
22735,11
22736,-2
22737,-3
22738,-3
22739,-3
22740,-4
22741,-9
22742,-14
22743,-19
22744,-20
22745,-30
22746,-20
22747,-15
22748,-19
22749,-20
22750,-19
22751,-19
22752,20
22753,21
22754,21
22755,21
22756,21
22757,21
22758,18
22759,8
22760,-9
22761,-19
22762,-17
22763,-20
22764,-21
22765,-19
22766,-17
22767,-20
22768,-17
22769,-17
22770,-14
22771,-20
22772,-19
22773,-19
22774,-26
22775,-28
22776,20
22777,21
22778,21
22779,21
22780,21
22781,21
22782,20
22783,18
22784,-2
22785,-7
22786,-9
22787,-7
22788,-11
22789,-11
22790,-18
22791,-18
22792,-18
22793,-12
22794,-15
22795,-21
22796,-18
22797,-18
22798,-19
22799,-17
22800,20
22801,19
22802,19
22803,19
22804,19
22805,19
22806,15
22807,15
22808,4
22809,4
22810,3
22811,1
22812,-8
22813,-11
22814,-22
22815,-23
22816,-26
22817,-18
22818,-13
22819,-13
22820,-13
22821,-13
22822,-12
22823,-11
22824,20
22825,20
22826,20
22827,20
22828,20
22829,20
22830,19
22831,11
22832,5
22833,-6
22834,-7
22835,-7
22836,-14
22837,-9
22838,-10
22839,-8
22840,-8
22841,-10
22842,-3
22843,-3
22844,-3
22845,-1
22846,-2
22847,-3
22848,20
22849,20
22850,20
22851,20
22852,20
22853,20
22854,20
22855,20
22856,4
22857,2
22858,0
22859,-2
22860,-3
22861,-10
22862,-10
22863,-8
22864,-4
22865,-11
22866,-14
22867,-14
22868,-14
22869,-14
22870,-13
22871,-14
22872,19
22873,20
22874,20
22875,20
22876,20
22877,20
22878,20
22879,15
22880,-5
22881,-7
22882,-8
22883,-5
22884,3
22885,-1
22886,3
22887,-3
22888,-5
22889,1
22890,2
22891,5
22892,9
22893,6
22894,6
22895,1
22896,20
22897,20
22898,20
22899,20
22900,20
22901,20
22902,20
22903,10
22904,-1
22905,-3
22906,-7
22907,-3
22908,-13
22909,-8
22910,-7
22911,-6
22912,-12
22913,-11
22914,-2
22915,-3
22916,-3
22917,-3
22918,0
22919,-3
22920,20
22921,19
22922,19
22923,19
22924,19
22925,19
22926,17
22927,17
22928,9
22929,0
22930,0
22931,2
22932,-6
22933,1
22934,-10
22935,-13
22936,-17
22937,-14
22938,-13
22939,-16
22940,-19
22941,-19
22942,-21
22943,-22
22944,20
22945,20
22946,20
22947,20
22948,20
22949,20
22950,17
22951,8
22952,-1
22953,2
22954,2
22955,0
22956,-3
22957,-1
22958,-3
22959,-5
22960,7
22961,-11
22962,-7
22963,-7
22964,-8
22965,-5
22966,-12
22967,-12
22968,20
22969,20
22970,20
22971,20
22972,20
22973,20
22974,16
22975,14
22976,16
22977,7
22978,1
22979,3
22980,1
22981,3
22982,2
22983,6
22984,5
22985,10
22986,10
22987,16
22988,19
22989,19
22990,19
22991,19
22992,18
22993,18
22994,18
22995,18
22996,18
22997,19
22998,19
22999,20
23000,9
23001,6
23002,8
23003,5
23004,-5
23005,3
23006,-7
23007,-10
23008,-9
23009,-9
23010,-6
23011,-11
23012,-9
23013,-10
23014,-16
23015,-19
23016,19
23017,19
23018,19
23019,19
23020,19
23021,19
23022,18
23023,16
23024,18
23025,17
23026,17
23027,17
23028,14
23029,6
23030,4
23031,3
23032,1
23033,2
23034,14
23035,17
23036,15
23037,14
23038,11
23039,8
23040,20
23041,19
23042,18
23043,18
23044,18
23045,18
23046,17
23047,17
23048,11
23049,3
23050,-1
23051,-5
23052,-10
23053,-12
23054,-17
23055,-18
23056,-17
23057,-19
23058,-15
23059,-23
23060,-22
23061,-19
23062,-18
23063,-19
23064,19
23065,19
23066,18
23067,18
23068,18
23069,18
23070,17
23071,10
23072,0
23073,-5
23074,-5
23075,-10
23076,-17
23077,-17
23078,-18
23079,-18
23080,-12
23081,-14
23082,-14
23083,-13
23084,-11
23085,-15
23086,-22
23087,-22
23088,20
23089,19
23090,19
23091,19
23092,19
23093,19
23094,17
23095,14
23096,6
23097,-2
23098,-7
23099,2
23100,5
23101,-6
23102,-6
23103,-17
23104,-24
23105,-21
23106,-25
23107,-22
23108,-25
23109,-25
23110,-26
23111,-26
23112,20
23113,20
23114,20
23115,20
23116,20
23117,20
23118,19
23119,20
23120,17
23121,14
23122,16
23123,13
23124,13
23125,22
23126,16
23127,7
23128,2
23129,-6
23130,-2
23131,2
23132,3
23133,3
23134,1
23135,-2
23136,20
23137,20
23138,20
23139,20
23140,20
23141,20
23142,18
23143,15
23144,8
23145,4
23146,1
23147,1
23148,-8
23149,-24
23150,-31
23151,-41
23152,-45
23153,-34
23154,-34
23155,-28
23156,-30
23157,-28
23158,-28
23159,-30
23160,20
23161,20
23162,20
23163,20
23164,20
23165,20
23166,17
23167,7
23168,12
23169,7
23170,4
23171,6
23172,-3
23173,-11
23174,-6
23175,-12
23176,-13
23177,-22
23178,-10
23179,-13
23180,-13
23181,-12
23182,-13
23183,-14
23184,20
23185,21
23186,21
23187,21
23188,21
23189,21
23190,21
