,0
90870,15
90871,15
90872,11
90873,2
90874,3
90875,2
90876,1
90877,0
90878,-3
90879,-16
90880,-14
90881,-15
90882,-14
90883,-23
90884,-19
90885,-24
90886,-23
90887,-26
90888,20
90889,20
90890,20
90891,20
90892,20
90893,20
90894,20
90895,20
90896,11
90897,5
90898,5
90899,4
90900,4
90901,6
90902,2
90903,0
90904,3
90905,6
90906,4
90907,10
90908,2
90909,1
90910,-9
90911,-10
90912,20
90913,20
90914,20
90915,20
90916,20
90917,20
90918,20
90919,16
90920,5
90921,-3
90922,-5
90923,-9
90924,-5
90925,-5
90926,-4
90927,-3
90928,-10
90929,-13
90930,-11
90931,-8
90932,-11
90933,-11
90934,-11
90935,-12
90936,20
90937,20
90938,20
90939,20
90940,20
90941,20
90942,19
90943,15
90944,14
90945,16
90946,11
90947,5
90948,9
90949,-2
90950,-4
90951,-4
90952,-1
90953,-4
90954,8
90955,10
90956,9
90957,9
90958,9
90959,8
90960,20
90961,20
90962,20
90963,20
90964,20
90965,20
90966,21
90967,15
90968,7
90969,3
90970,-5
90971,-5
90972,-5
90973,0
90974,-2
90975,0
90976,7
90977,-8
90978,1
90979,-1
90980,-1
90981,0
90982,-5
90983,-10
90984,20
90985,19
90986,19
90987,19
90988,19
90989,19
90990,19
90991,11
90992,12
90993,11
90994,11
90995,5
90996,-3
90997,-16
90998,-26
90999,-23
91000,-25
91001,-14
91002,-9
91003,-10
91004,-9
91005,-11
91006,-20
91007,-24
91008,20
91009,21
91010,21
91011,21
91012,21
91013,21
91014,21
91015,21
91016,10
91017,10
91018,8
91019,8
91020,9
91021,9
91022,12
91023,10
91024,5
91025,11
91026,12
91027,14
91028,14
91029,10
91030,10
91031,12
91032,20
91033,20
91034,20
91035,20
91036,20
91037,19
91038,17
91039,13
91040,2
91041,2
91042,2
91043,3
91044,7
91045,7
91046,4
91047,5
91048,10
91049,7
91050,6
91051,6
91052,11
91053,13
91054,13
91055,12
91056,20
91057,18
91058,17
91059,17
91060,17
91061,17
91062,16
91063,13
91064,11
91065,11
91066,7
91067,3
91068,11
91069,11
91070,8
91071,-3
91072,-4
91073,-20
91074,-25
91075,-25
91076,-25
91077,-28
91078,-34
91079,-35
91080,20
91081,22
91082,22
91083,22
91084,22
91085,22
91086,16
91087,13
91088,9
91089,9
91090,6
91091,0
91092,1
91093,1
91094,-3
91095,2
91096,0
91097,-8
91098,-9
91099,1
91100,-2
91101,2
91102,3
91103,0
91104,20
91105,21
91106,21
91107,21
91108,21
91109,21
91110,17
91111,16
91112,14
91113,1
91114,1
91115,1
91116,3
91117,0
91118,-1
91119,-3
91120,-2
91121,-2
91122,-4
91123,-10
91124,-12
91125,-12
91126,-11
91127,-12
91128,18
91129,19
91130,19
91131,19
91132,19
91133,19
91134,19
91135,13
91136,2
91137,-6
91138,-6
91139,-14
91140,-20
91141,-26
91142,-28
91143,-36
91144,-30
91145,-30
91146,-21
91147,-27
91148,-27
91149,-26
91150,-28
91151,-28
91152,20
91153,17
91154,17
91155,17
91156,17
91157,17
91158,17
91159,13
91160,2
91161,1
91162,1
91163,-9
91164,-17
91165,-28
91166,-32
91167,-37
91168,-38
91169,-35
91170,-36
91171,-42
91172,-43
91173,-44
91174,-45
91175,-45
91176,18
91177,19
91178,19
91179,19
91180,19
91181,19
91182,19
91183,14
91184,-4
91185,-7
91186,-9
91187,-17
91188,-13
91189,-12
91190,-9
91191,-9
91192,-9
91193,-7
91194,-3
91195,-5
91196,1
91197,1
91198,1
91199,1
91200,20
91201,20
91202,20
91203,20
91204,20
91205,20
91206,17
91207,14
91208,5
91209,5
91210,5
91211,6
91212,6
91213,1
91214,2
91215,7
91216,15
91217,20
91218,20
91219,23
91220,24
91221,28
91222,26
91223,26
91224,20
91225,21
91226,21
91227,21
91228,21
91229,21
91230,20
91231,15
91232,-2
91233,-3
91234,-11
91235,-15
91236,-6
91237,1
91238,-2
91239,-2
91240,0
91241,5
91242,10
91243,18
91244,17
91245,18
91246,12
91247,9
91248,19
91249,19
91250,19
91251,19
91252,19
91253,19
91254,15
91255,10
91256,-5
91257,-7
91258,-3
91259,-7
91260,-4
91261,0
91262,-3
91263,-17
91264,-15
91265,-8
91266,3
91267,6
91268,6
91269,4
91270,-2
91271,-4
91272,20
91273,19
91274,19
91275,19
91276,19
91277,19
91278,19
91279,19
91280,18
91281,17
91282,18
91283,13
91284,3
91285,10
91286,19
91287,26
91288,24
91289,21
91290,22
91291,25
91292,27
91293,26
91294,26
91295,23
91296,20
91297,19
91298,19
91299,19
91300,19
91301,19
91302,19
91303,14
91304,2
91305,-8
91306,-12
91307,-12
91308,2
91309,2
91310,-5
91311,-11
91312,-4
91313,-1
91314,11
91315,10
91316,12
91317,12
91318,13
91319,12
91320,20
91321,20
91322,20
91323,20
91324,20
91325,20
91326,19
91327,14
91328,7
91329,5
91330,5
91331,11
91332,1
91333,-2
91334,-11
91335,-6
91336,-8
91337,-17
91338,-17
91339,-11
91340,-13
91341,-15
91342,-15
91343,-15
91344,20
91345,20
91346,20
91347,20
91348,20
91349,20
91350,17
91351,10
91352,10
91353,7
91354,7
91355,5
91356,0
91357,-7
91358,-12
91359,-19
91360,-12
91361,-23
91362,-22
91363,-15
91364,-16
91365,-15
91366,-15
91367,-16
91368,20
91369,20
91370,19
91371,19
91372,19
91373,18
91374,14
91375,5
91376,-16
91377,-35
91378,-35
91379,-33
91380,-36
91381,-56
91382,-48
91383,-44
91384,-42
91385,-41
91386,-40
91387,-39
91388,-37
91389,-40
91390,-40
91391,-40
91392,20
91393,20
91394,20
91395,20
91396,20
91397,20
91398,20
91399,16
91400,4
91401,-1
91402,-1
91403,0
91404,-3
91405,-6
91406,-16
91407,-28
91408,-27
91409,-34
91410,-32
91411,-30
91412,-31
91413,-34
91414,-41
91415,-46
91416,20
91417,20
91418,20
91419,20
91420,20
91421,20
91422,19
91423,15
91424,4
91425,1
91426,-5
91427,-8
91428,-11
91429,-10
91430,-6
91431,-7
91432,-7
91433,-3
91434,-3
91435,1
91436,3
91437,2
91438,-7
91439,-10
91440,20
91441,20
91442,20
91443,20
91444,20
91445,20
91446,18
91447,15
91448,-4
91449,-9
91450,-6
91451,-5
91452,-1
91453,2
91454,-5
91455,5
91456,-7
91457,-18
91458,-9
91459,-9
91460,-9
91461,-9
91462,-14
91463,-17
91464,19
91465,19
91466,19
91467,19
91468,19
91469,19
91470,19
91471,19
91472,19
91473,14
91474,11
91475,6
91476,0
91477,2
91478,0
91479,6
91480,1
91481,5
91482,4
91483,2
91484,2
91485,2
91486,-2
91487,-4
91488,20
91489,20
91490,20
91491,20
91492,20
91493,20
91494,19
91495,10
91496,10
91497,6
91498,6
91499,5
91500,3
91501,-6
91502,4
91503,5
91504,-3
91505,-12
91506,-6
91507,-8
91508,-8
91509,-3
91510,-8
91511,-7
91512,19
91513,19
91514,19
91515,19
91516,19
91517,19
91518,17
91519,7
91520,4
91521,4
91522,4
91523,4
91524,6
91525,6
91526,2
91527,-1
91528,0
91529,4
91530,0
91531,-1
91532,-2
91533,-2
91534,-3
91535,-3
91536,20
91537,20
91538,20
91539,20
91540,20
91541,20
91542,19
91543,20
91544,15
91545,15
91546,15
91547,19
91548,19
91549,21
91550,22
91551,20
91552,17
91553,15
91554,15
91555,15
91556,22
91557,21
91558,17
91559,14
91560,20
91561,20
91562,20
91563,20
91564,20
91565,20
91566,20
91567,13
91568,1
91569,-1
91570,-1
91571,-5
91572,-11
91573,-11
91574,-20
91575,-34
91576,-23
91577,-23
91578,-24
91579,-19
91580,-19
91581,-21
91582,-20
91583,-21
91584,20
91585,21
91586,21
91587,21
91588,21
91589,21
91590,20
91591,20
91592,7
91593,-5
91594,-5
91595,-11
91596,-15
91597,-20
91598,-28
91599,-29
91600,-40
91601,-42
91602,-39
91603,-34
91604,-35
91605,-36
91606,-40
91607,-42
91608,20
91609,20
91610,20
91611,20
91612,20
91613,20
91614,18
91615,15
91616,3
91617,-16
91618,-19
91619,-18
91620,-14
91621,-11
91622,-17
91623,-27
91624,-31
91625,-37
91626,-42
91627,-47
91628,-47
91629,-51
91630,-51
91631,-51
91632,20
91633,20
91634,20
91635,20
91636,20
91637,20
91638,18
91639,16
91640,8
91641,6
91642,6
91643,-1
91644,8
91645,-3
91646,-9
91647,-9
91648,-5
91649,-14
91650,-7
91651,-3
91652,-2
91653,1
91654,3
91655,-3
91656,20
91657,20
91658,20
91659,20
91660,20
91661,20
91662,19
91663,14
91664,13
91665,10
91666,3
91667,5
91668,11
91669,-3
91670,-14
91671,-12
91672,-6
91673,-11
91674,-10
91675,-12
91676,-13
91677,-11
91678,-12
91679,-16
91680,20
91681,20
91682,20
91683,20
91684,20
91685,20
91686,20
91687,17
91688,19
91689,10
91690,8
91691,4
91692,3
91693,5
91694,3
91695,3
91696,3
91697,-3
91698,-4
91699,-5
91700,-6
91701,-8
91702,-9
91703,-9
91704,20
91705,18
91706,18
91707,18
91708,18
91709,19
91710,19
91711,13
91712,2
91713,-2
91714,-3
91715,-3
91716,-3
91717,-8
91718,-13
91719,-15
91720,-15
91721,-5
91722,-12
91723,-13
91724,-8
91725,-8
91726,-15
91727,-21
91728,20
91729,20
91730,20
91731,20
91732,20
91733,20
91734,19
91735,12
91736,-2
91737,-8
91738,-8
91739,-12
91740,-20
91741,-20
91742,-17
91743,-26
91744,-27
91745,-34
91746,-24
91747,-24
91748,-27
91749,-27
91750,-27
91751,-27
91752,20
91753,18
91754,18
91755,18
91756,18
91757,18
91758,15
91759,7
91760,10
91761,10
91762,14
91763,12
91764,12
91765,11
91766,8
91767,12
91768,9
91769,7
91770,12
91771,12
91772,12
91773,11
91774,7
91775,7
91776,21
91777,21
91778,21
91779,21
91780,21
91781,21
91782,21
91783,8
91784,8
91785,0
91786,-3
91787,-1
91788,0
91789,-8
91790,-8
91791,-12
91792,-1
91793,0
91794,-7
91795,-3
91796,-2
91797,-2
91798,-10
91799,-10
91800,20
91801,18
91802,18
91803,18
91804,18
91805,18
91806,15
91807,10
91808,0
91809,-5
91810,-10
91811,-15
91812,-17
91813,-17
91814,-21
91815,-15
91816,-14
91817,-34
91818,-33
91819,-27
91820,-27
91821,-25
91822,-26
91823,-28
91824,20
91825,19
91826,19
91827,19
91828,19
91829,19
91830,18
91831,15
91832,6
91833,7
91834,7
91835,4
91836,6
91837,4
91838,8
91839,15
91840,14
91841,10
91842,7
91843,5
91844,5
91845,4
91846,-5
91847,-5
91848,20
91849,20
91850,19
91851,19
91852,19
91853,19
91854,17
91855,5
91856,-1
91857,-7
91858,-8
91859,-13
91860,-12
91861,-12
91862,-22
91863,-30
91864,-16
91865,-13
91866,-20
91867,-16
91868,-13
91869,-16
91870,-20
91871,-19
91872,20
91873,20
91874,20
91875,20
91876,20
91877,20
91878,20
91879,12
91880,6
91881,3
91882,-1
91883,-1
91884,8
91885,0
91886,-4
91887,-14
91888,-9
91889,-17
91890,-16
91891,-26
91892,-24
91893,-23
91894,-25
91895,-30
91896,20
91897,20
91898,20
91899,20
91900,20
91901,20
91902,20
91903,15
91904,0
91905,-7
91906,-7
91907,-8
91908,-8
91909,-5
91910,-3
91911,-10
91912,-6
91913,-17
91914,-17
91915,-16
91916,-19
91917,-19
91918,-24
91919,-28
91920,20
91921,21
91922,19
91923,19
91924,19
91925,19
91926,16
91927,15
91928,15
91929,12
91930,10
91931,5
91932,6
91933,-13
91934,-21
91935,-21
91936,-18
91937,-27
91938,-15
91939,-9
91940,-13
91941,-15
91942,-16
91943,-18
91944,20
91945,20
91946,20
91947,20
91948,20
91949,20
91950,20
91951,18
91952,17
91953,13
91954,9
91955,11
91956,5
91957,1
91958,0
91959,-12
91960,-23
91961,-29
91962,-24
91963,-13
91964,-19
91965,-17
91966,-17
91967,-17
91968,20
91969,20
91970,20
91971,20
91972,20
91973,20
91974,19
91975,17
91976,11
91977,5
91978,5
91979,10
91980,13
91981,2
91982,5
91983,5
91984,5
91985,8
91986,10
91987,12
91988,12
91989,12
91990,9
91991,9
91992,19
91993,19
91994,19
91995,19
91996,19
91997,19
91998,17
91999,18
92000,20
92001,20
92002,14
92003,13
92004,11
92005,6
92006,16
92007,16
92008,14
92009,18
92010,32
92011,33
92012,31
92013,29
92014,29
92015,29
92016,20
92017,17
92018,17
92019,17
92020,17
92021,17
92022,14
92023,13
92024,-9
92025,-15
92026,-14
92027,-14
92028,-14
92029,-14
92030,-10
92031,-15
92032,-6
92033,-14
92034,-10
92035,-11
92036,-12
92037,-8
92038,-14
92039,-16
92040,20
92041,20
92042,20
92043,20
92044,20
92045,20
92046,15
92047,9
92048,6
92049,6
92050,6
92051,9
92052,0
92053,0
92054,-11
92055,-7
92056,-9
92057,-9
92058,-5
92059,-9
92060,-7
92061,-7
92062,-14
92063,-17
92064,20
92065,20
92066,20
92067,20
92068,20
92069,20
92070,16
92071,14
92072,11
92073,11
92074,6
92075,7
92076,0
92077,-7
92078,-6
92079,-6
92080,-9
92081,-19
92082,-20
92083,-17
92084,-18
92085,-15
92086,-21
92087,-21
92088,20
92089,20
92090,20
92091,20
92092,20
92093,20
92094,20
92095,14
92096,11
92097,4
92098,0
92099,-3
92100,-8
92101,-7
92102,-19
92103,-20
92104,-27
92105,-27
92106,-25
92107,-29
92108,-29
92109,-27
92110,-27
92111,-33
92112,20
92113,19
92114,18
92115,18
92116,18
92117,18
92118,18
92119,3
92120,-13
92121,-21
92122,-21
92123,-21
92124,-23
92125,-20
92126,-19
92127,-15
92128,-17
92129,-17
92130,-2
92131,0
92132,1
92133,1
92134,-1
92135,-3
92136,20
92137,18
92138,18
92139,18
92140,18
92141,18
92142,18
92143,15
92144,7
92145,0
92146,-3
92147,0
92148,3
92149,1
92150,0
92151,0
92152,3
92153,-4
92154,-9
92155,-9
92156,-8
92157,-8
92158,-7
92159,-8
92160,20
92161,20
92162,20
92163,20
92164,20
92165,20
92166,18
92167,17
92168,0
92169,-5
92170,-14
92171,-14
92172,-14
92173,-13
92174,-9
92175,-5
92176,-11
92177,-21
92178,-18
92179,-17
92180,-17
92181,-17
92182,-26
92183,-26
92184,20
92185,20
92186,20
92187,20
92188,20
92189,20
92190,16
92191,5
92192,-3
92193,-17
92194,-15
92195,-16
92196,-15
92197,-9
92198,-11
92199,-7
92200,-11
92201,-4
92202,5
92203,5
92204,8
92205,11
92206,4
92207,4
92208,21
92209,21
92210,21
92211,21
92212,21
92213,21
92214,20
92215,15
92216,2
92217,-13
92218,-12
92219,-5
92220,-12
92221,-4
92222,-4
92223,3
92224,4
92225,2
92226,1
92227,1
92228,-1
92229,0
92230,-2
92231,-2
92232,20
92233,21
92234,21
92235,21
92236,21
92237,21
92238,17
92239,18
92240,8
92241,-4
92242,-5
92243,-5
92244,4
92245,4
92246,-1
92247,-1
92248,7
92249,8
92250,10
92251,11
92252,14
92253,17
92254,18
92255,18
92256,20
92257,20
92258,20
92259,20
92260,20
92261,20
92262,18
92263,8
92264,4
92265,-7
92266,-10
92267,-7
92268,-10
92269,-9
92270,-3
92271,-3
92272,-11
92273,-12
92274,-2
92275,-5
92276,-4
92277,-2
92278,-6
92279,-9
92280,20
92281,20
92282,20
92283,20
92284,20
92285,20
92286,19
92287,18
92288,1
92289,0
92290,-1
92291,-8
92292,-8
92293,-6
92294,-6
92295,-6
92296,-9
92297,-10
92298,-9
92299,-3
92300,-1
92301,-3
92302,-9
92303,-9
92304,20
92305,21
92306,21
92307,21
92308,21
92309,21
92310,17
92311,14
92312,0
92313,-2
92314,-2
92315,-6
92316,0
92317,-3
92318,-15
92319,-19
92320,-19
92321,-9
92322,-8
92323,-3
92324,-8
92325,-8
92326,-8
92327,-8
92328,20
92329,20
92330,20
92331,20
92332,20
92333,20
92334,16
92335,10
92336,-3
92337,-4
92338,-4
92339,-10
92340,-1
92341,1
92342,0
92343,-6
92344,-5
92345,-12
92346,-12
92347,-19
92348,-19
92349,-19
92350,-27
92351,-31
92352,20
92353,20
92354,20
92355,20
92356,20
92357,20
92358,20
92359,10
92360,-6
92361,-10
92362,-17
92363,-23
92364,-31
92365,-24
92366,-17
92367,-38
92368,-42
92369,-36
92370,-31
92371,-34
92372,-27
92373,-27
92374,-27
92375,-27
92376,20
92377,21
92378,21
92379,21
92380,21
92381,21
92382,19
92383,17
92384,18
92385,3
92386,4
92387,1
92388,0
92389,-7
92390,-9
92391,-12
92392,-7
92393,-9
92394,2
92395,0
92396,-4
92397,-4
92398,-4
92399,-7
92400,20
92401,21
92402,21
92403,21
92404,21
92405,21
92406,21
92407,21
92408,11
92409,5
92410,7
92411,1
92412,-9
92413,-9
92414,-6
92415,-6
92416,-10
92417,-12
92418,-10
92419,-12
92420,-11
92421,-11
92422,-11
92423,-18
92424,19
92425,19
92426,19
92427,19
92428,19
92429,19
92430,17
92431,16
92432,9
92433,9
92434,4
92435,1
92436,3
92437,-3
92438,-10
92439,-8
92440,-8
92441,-7
92442,-7
92443,-7
92444,-4
92445,-4
92446,-7
92447,-7
92448,20
92449,20
92450,20
92451,20
92452,20
92453,20
92454,19
92455,21
92456,7
92457,0
92458,-4
92459,-4
92460,-11
92461,-11
92462,-11
92463,-6
92464,-13
92465,-11
92466,-6
92467,3
92468,0
92469,2
92470,0
92471,-2
92472,19
92473,17
92474,17
92475,17
92476,17
92477,17
92478,17
92479,14
92480,6
92481,3
92482,-4
92483,0
92484,-4
92485,-14
92486,-12
92487,-15
92488,-6
92489,6
92490,0
92491,1
92492,8
92493,9
92494,8
92495,8
92496,20
92497,19
92498,18
92499,18
92500,18
92501,18
92502,15
92503,15
92504,3
92505,4
92506,10
92507,1
92508,-6
92509,-11
92510,-6
92511,-3
92512,-9
92513,-1
92514,13
92515,12
92516,14
92517,14
92518,11
92519,11
92520,20
92521,21
92522,21
92523,21
92524,21
92525,21
92526,21
92527,20
92528,15
92529,11
92530,9
92531,10
92532,12
92533,3
92534,9
92535,17
92536,12
92537,5
92538,0
92539,-6
92540,0
92541,-1
92542,-4
92543,-10
92544,20
92545,20
92546,20
92547,20
92548,20
92549,20
92550,20
92551,14
92552,14
92553,6
92554,7
92555,0
92556,-8
92557,-13
92558,-20
92559,-19
92560,-15
92561,-13
92562,-10
92563,-2
92564,-2
92565,-1
92566,-5
92567,-5
92568,20
92569,19
92570,19
92571,19
92572,19
92573,19
92574,16
92575,6
92576,3
92577,0
92578,2
92579,2
92580,-4
92581,-6
92582,-11
92583,-16
92584,-19
92585,-15
92586,-17
92587,-21
92588,-22
92589,-23
92590,-31
92591,-32
92592,20
92593,22
92594,22
92595,22
92596,22
92597,22
92598,22
92599,15
92600,7
92601,-3
92602,-7
92603,-10
92604,-10
92605,-20
92606,-20
92607,-24
92608,-22
92609,-31
92610,-31
92611,-34
92612,-39
92613,-40
92614,-42
92615,-42
92616,20
92617,19
92618,19
92619,19
92620,19
92621,19
92622,18
92623,17
92624,3
92625,2
92626,2
92627,0
92628,0
92629,0
92630,-11
92631,-14
92632,-9
92633,-7
92634,3
92635,13
92636,13
92637,13
92638,-3
92639,-5
92640,20
92641,19
92642,18
92643,18
92644,18
92645,18
92646,16
92647,13
92648,5
92649,2
92650,2
92651,2
92652,4
92653,-1
92654,-1
92655,3
92656,9
92657,0
92658,0
92659,3
92660,1
92661,1
92662,1
92663,-1
92664,20
92665,20
92666,20
92667,20
92668,20
92669,20
92670,14
92671,13
92672,13
92673,10
92674,10
92675,12
92676,11
92677,4
92678,6
92679,2
92680,-1
92681,-14
92682,-6
92683,-6
92684,-9
92685,-9
92686,-12
92687,-13
92688,19
92689,17
92690,17
92691,17
92692,17
92693,17
92694,17
92695,17
92696,-2
92697,-1
92698,-1
92699,0
92700,1
92701,2
92702,-12
92703,-12
92704,-11
92705,-20
92706,1
92707,1
92708,1
92709,0
92710,-5
92711,-7
92712,20
92713,20
92714,20
92715,20
92716,20
92717,20
92718,19
92719,15
92720,-2
92721,-13
92722,-16
92723,-23
92724,-21
92725,-21
92726,-26
92727,-26
92728,-24
92729,-34
92730,-30
92731,-27
92732,-25
92733,-25
92734,-23
92735,-24
92736,20
92737,21
92738,21
92739,21
92740,21
92741,21
